OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.3707626561323802,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.88889,7.111111,2,1,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,64,196,196
bmm,4.879658540089925,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,189.62962,23.703703,1,8,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,1024,1024,128
bmm,108.28607940673828,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1365.3334,170.66667,1,24,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,3072,3072,64
bmm,7.639039993286133,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4096.0,512.0,3,3,6144,256,1,1,cu121,;ampere_sgemm_128x128_nn,6144,384,64,384
bmm,18.700693130493164,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5461.3335,682.6667,24,24,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,3072,128,3072
bmm,0.7419946591059366,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,256.0,32.0,3,3,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,384,96,384
bmm,0.1594559997320175,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.962963,2.3703704,1,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,196,196,128
bmm,9.496885299682615,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1365.3334,170.66667,3,3,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,384,256,384
bmm,0.0741119980812072,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,16.0,2.0,3,3,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,384,128,384
bmm,0.7851413289705912,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,8,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,64,1024,1024
bmm,2.871434768040975,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,8,2,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,256,1024,1024
bmm,24.903584162394207,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,1,16,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,2048,2048,128
bmm,0.1192213321725527,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.481482,1.1851852,2,2,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,196,256,196
bmm,0.312224010626475,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,28.444445,3.5555556,1,3,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,384,384,64
bmm,4.5462080637613935,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.88889,7.111111,24,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,96,3072,3072
bmm,18.383861541748047,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9709.037,1213.6296,4,4,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,512,64,512
bmm,1.5138346354166667,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,512.0,64.0,3,3,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,384,96,384
bmm,12.09815470377604,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,32,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,64,4096,4096
bmm,0.9893440008163452,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,4,4,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,512,96,512
bmm,7.955861409505208,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,2,4,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,512,512,256
bmm,2.1238933404286704,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,303.4074,37.925926,4,4,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,512,256,512
bmm,41.2152214050293,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,758.5185,94.81481,16,2,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,256,2048,2048
bmm,66.48722076416016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4854.5186,606.8148,4,2,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,256,512,512
bmm,20.047220865885414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1517.037,189.62962,2,4,2560,256,1,1,cu121,;ampere_sgemm_128x128_nn,2560,512,512,256
bmm,0.7448960145314535,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,151.7037,18.962963,2,2,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,256,196,196
bmm,2.7612799803415933,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,2,2,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,196,256,196
bmm,1.1951146523157756,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,189.62962,23.703703,4,4,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,512,256,512
bmm,80.85099792480469,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6068.148,758.5185,1,4,20480,256,1,1,cu121,;ampere_sgemm_128x128_nn,20480,512,512,64
bmm,39.28426742553711,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,379.25925,47.407406,32,1,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,64,4096,4096
bmm,0.3105173309644063,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,4,4,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,512,96,512
bmm,2.1759146054585776,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,455.1111,56.88889,2,1,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,96,196,196
bmm,11.108565330505373,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,4,1,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,64,512,512
bmm,0.0601919988791147,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,2,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,96,196,196
bmm,1.185482660929362,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,189.62962,23.703703,8,8,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,1024,256,1024
bmm,7.448928197224935,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3034.074,379.25925,16,16,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,2048,96,2048
bmm,3.310922702153524,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,35.555557,4.4444447,1,24,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,3072,3072,96
bmm,20.090059280395508,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,758.5185,94.81481,1,8,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,1024,1024,64
bmm,4.132010618845622,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,606.8148,75.85185,8,8,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,1024,256,1024
bmm,45.299434661865234,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,568.8889,71.111115,1,24,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,3072,3072,64
bmm,57.48530197143555,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5461.3335,682.6667,3,2,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,256,384,384
bmm,9.647701581319174,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,1,24,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,3072,3072,96
bmm,2.65774933497111,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,853.3333,106.666664,24,24,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,3072,128,3072
bmm,0.2551573415597279,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,113.77778,14.222222,2,2,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,196,64,196
bmm,8.506453514099121,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2730.6667,341.33334,24,24,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,3072,128,3072
bmm,0.388074666261673,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.88889,7.111111,2,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,256,196,196
bmm,2.718954642613729,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,758.5185,94.81481,4,4,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,512,128,512
bmm,18.899893442789715,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1820.4445,227.55556,1,3,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,384,384,128
bmm,95.11135864257812,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,1,32,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,4096,4096,64
bmm,31.956160227457683,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,303.4074,37.925926,1,32,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,4096,4096,96
bmm,54.52361679077149,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9708.889,1213.6111,2,1,65535,256,1,1,cu121,;ampere_sgemm_128x128_nn;ampere_sgemm_32x32_sliced1x4_nn,65536,128,196,196
bmm,112.92457834879558,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,16384.0,2048.0,24,24,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,3072,256,3072
bmm,0.0515093343953291,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,2,2,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,196,128,196
bmm,13.744426727294922,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7281.778,910.2222,16,16,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,2048,64,2048
bmm,0.9742400050163268,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,4,1,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,64,512,512
bmm,134.74141947428384,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2427.2593,303.4074,1,16,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,2048,2048,128
bmm,21.39574432373047,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10922.667,1365.3334,24,24,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,3072,64,3072
bmm,0.1214400008320808,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,42.666668,5.3333335,3,3,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,384,64,384
bmm,77.21925354003906,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7281.778,910.2222,3,2,16384,256,1,1,cu121,;ampere_sgemm_128x128_nn,16384,256,384,384
bmm,8.220575968424479,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,910.2222,113.77778,3,1,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,64,384,384
bmm,0.4457813402016957,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,14.222222,1.7777778,1,8,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,1024,1024,96
bmm,16.416106541951496,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6068.148,758.5185,16,16,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,2048,96,2048
bmm,0.1131626665592193,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,18.962963,2.3703704,4,4,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,512,128,512
bmm,0.3821866710980733,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,56.88889,7.111111,1,2,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,196,196,64
bmm,54.379371643066406,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,19418.074,2427.2593,16,16,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,2048,96,2048
bmm,0.1532373378674189,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,75.85185,9.481482,2,2,256,256,1,1,cu121,;ampere_sgemm_128x128_nn,256,196,64,196
bmm,0.3523519933223724,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.857143,13.714286,2,2,192,128,1,1,cu121,;maxwell_sgemm_128x64_nn,192,96,196,196
bmm,11.41044267018636,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1097.1428,274.2857,1,6,2560,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2560,384,384,64
bmm,0.1831253319978714,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.142858,2.2857144,4,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,64,512,512
bmm,0.7966186801592509,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,205.71428,51.42857,3,6,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,384,128,384
bmm,0.1325759987036387,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,1,8,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,512,512,96
bmm,0.1975893328587214,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,2,2,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,128,196,196
bmm,5.481216112772624,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2633.1428,658.2857,24,48,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,3072,64,3072
bmm,0.3671786685784657,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,45.714287,11.428572,2,4,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,196,256,196
bmm,17.592906316121418,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4681.143,1170.2858,8,16,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,1024,128,1024
bmm,22.11306635538737,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,274.2857,68.57143,24,2,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,96,3072,3072
bmm,104.03482564290364,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,28086.857,7021.7144,16,32,768,128,1,1,cu121,;maxwell_sgemm_128x64_nn,768,2048,128,2048
bmm,32.767765045166016,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5851.4287,1462.8572,1,4,20480,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20480,196,196,64
bmm,72.55047607421875,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7021.7144,1755.4286,1,6,16384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16384,384,384,64
bmm,0.0922773331403732,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.428572,2.857143,1,4,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,196,196,128
bmm,2.6005120277404785,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,2,4,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,196,256,196
bmm,5.102687994639079,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1755.4286,438.85715,32,64,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,4096,96,4096
bmm,6.985845565795898,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,82.28571,20.571428,2,48,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,3072,3072,256
bmm,61.99465560913086,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1170.2858,292.57144,1,32,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,2048,2048,64
bmm,1.3900693655014038,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,2,4,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,196,128,196
bmm,52.4008420308431,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,658.2857,164.57143,24,1,384,128,1,1,cu121,;maxwell_sgemm_128x64_nn,384,64,3072,3072
bmm,124.67044067382812,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4681.143,1170.2858,2,16,2048,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2048,1024,1024,256
bmm,0.4042986631393432,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.857143,5.714286,1,8,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,512,512,96
bmm,0.1314986646175384,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,4,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,64,512,512
bmm,43.44276428222656,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11702.857,2925.7144,32,64,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,4096,128,4096
bmm,2.754037300745646,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1316.5714,329.14285,24,48,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,3072,64,3072
bmm,7.895829359690349,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,292.57144,73.14286,8,2,256,128,1,1,cu121,;maxwell_sgemm_128x64_nn,256,128,1024,1024
bmm,23.52534357706706,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,877.7143,219.42857,1,16,768,128,1,1,cu121,;maxwell_sgemm_128x64_nn,768,1024,1024,96
bmm,0.1780159970124562,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.857143,5.714286,2,4,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,256,196,196
bmm,15.714783986409506,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,585.1429,146.28572,1,16,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,1024,1024,128
bmm,32.82284800211588,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5851.4287,1462.8572,2,4,10240,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10240,196,196,256
bmm,2.568117380142212,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,182.85715,45.714287,4,4,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,256,512,512
bmm,0.1115733335415522,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.714286,3.4285715,2,2,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,96,196,196
bmm,22.145376205444336,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,274.2857,68.57143,2,48,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,3072,3072,256
bmm,4.034613291422526,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,292.57144,73.14286,4,2,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,96,512,512
bmm,0.4459093312422434,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.714286,3.4285715,8,2,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,96,1024,1024
bmm,8.241536140441895,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1170.2858,292.57144,2,4,2048,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2048,196,256,196
bmm,0.0794346655408541,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.714286,3.4285715,2,4,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,196,128,196
bmm,1.537610650062561,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,1,8,192,128,1,1,cu121,;maxwell_sgemm_128x64_nn,192,512,512,64
bmm,23.426538467407227,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,438.85715,109.71429,1,32,192,128,1,1,cu121,;maxwell_sgemm_128x64_nn,192,2048,2048,64
bmm,0.1022080034017562,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.714285,6.428571,3,6,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,384,96,384
bmm,31.057397206624348,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,585.1429,146.28572,16,4,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,256,2048,2048
bmm,0.0794666682680447,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.285715,4.571429,2,4,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,196,96,196
bmm,0.4493866662184397,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,8,16,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,1024,96,1024
bmm,3.184384028116862,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.857143,13.714286,1,32,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,2048,2048,96
bmm,6.328362623850505,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.857143,13.714286,32,2,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,96,4096,4096
bmm,0.3277119894822438,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,3,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,64,384,384
bmm,5.074869314829509,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,1,8,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,512,512,96
bmm,123.70966339111328,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2340.5715,585.1429,16,4,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,256,2048,2048
bmm,5.73744010925293,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,548.5714,137.14285,1,6,1280,128,1,1,cu121,;maxwell_sgemm_128x64_nn,1280,384,384,64
bmm,39.67815399169922,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2925.7144,731.4286,1,8,5120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5120,512,512,64
bmm,19.5949764251709,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,731.4286,182.85715,1,16,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,1024,1024,96
bmm,14.573749224344889,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7021.7144,1755.4286,32,64,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,4096,64,4096
bmm,1.2162879705429075,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.71429,27.428572,3,1,512,128,1,1,cu121,;maxwell_sgemm_128x64_nn,512,64,384,384
bmm,15.996512095133465,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,32,2,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,128,4096,4096
bmm,2.087989409764608,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,365.7143,91.42857,2,4,640,128,1,1,cu121,;maxwell_sgemm_128x64_nn,640,256,196,196
bmm,5.023349285125732,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,182.85715,45.714287,1,16,160,128,1,1,cu121,;maxwell_sgemm_128x64_nn,160,1024,1024,96
bmm,38.83154042561849,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,731.4286,182.85715,1,32,320,128,1,1,cu121,;maxwell_sgemm_128x64_nn,320,2048,2048,96
bmm,8.050837198893229,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.28572,36.57143,1,32,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,2048,2048,128
bmm,49.05742899576823,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7021.7144,1755.4286,8,16,768,128,1,1,cu121,;maxwell_sgemm_128x64_nn,768,1024,256,1024
bmm,19.82500267028809,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3510.8572,877.7143,2,2,12288,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12288,128,196,196
bmm,123.32298533121744,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1170.2858,292.57144,32,4,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,256,4096,4096
bmm,0.1831786632537841,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.142858,2.2857144,1,8,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,512,512,96
