OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,7.778476810455322,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,160.0,40.0,20,160,1,128,1,1,cu121,,1,10240,2048,2560
linear,625.8036376953125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,4096.0,512.0,32,256,5,256,1,1,cu121,,1,32768,30522,4096
linear,27.020019149780275,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1177.6,147.2,23,512,1,256,1,1,cu121,,1,65536,960,2880
linear,2.1835007667541504,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,96.0,12.0,12,16,5,256,1,1,cu121,,1,2048,4608,1536
linear,33.83135986328125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,921.6,115.2,36,256,1,256,1,1,cu121,,1,32768,1536,4608
linear,5.941887950897216,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,239.0,59.75,239,20,1,128,1,1,cu121,,1,1280,1024,30522
linear,14.288115310668946,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,768.0,96.0,30,256,1,256,1,1,cu121,,1,32768,2880,960
linear,1173.9896728515623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1257.6,157.2,393,32,1,256,1,1,cu121,,1,4096,32768,50272
linear,2.5322816371917725,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,8,8,5,256,1,1,cu121,,1,960,16384,960
linear,9.246201705932616,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.0,11.25,30,15,2,128,1,1,cu121,,1,960,16384,3840
linear,2.0576767921447754,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,153.6,19.2,48,32,1,256,1,1,cu121,,1,1024,2048,6144
linear,4.531622409820557,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,115.2,28.8,36,64,1,128,1,1,cu121,,1,4096,1536,4608
linear,380.5884399414063,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10060.8,2515.2,393,512,1,128,1,1,cu121,,1,32768,1600,50272
linear,2.9454912185668944,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,10,64,2,128,1,1,cu121,,1,4096,3840,1280
linear,363.6073181152344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,20121.6,5030.4,393,1024,1,128,1,1,cu121,,1,65536,768,50272
linear,354.077880859375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,3059.2,382.4,239,64,2,256,1,1,cu121,,1,2048,32768,30522
linear,1.7644032001495362,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,73.6,18.4,23,64,1,128,1,1,cu121,,1,4096,960,2880
linear,2.177004814147949,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,18,12,7,128,1,1,cu121,,1,768,8192,2304
linear,8.658355140686036,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,76.8,19.2,12,128,1,128,1,1,cu121,,1,8192,4608,1536
linear,1622.3724609375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6105.6,763.2,477,128,1,256,1,1,cu121,,1,4096,65536,30522
linear,47.68594512939453,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1257.6,157.2,393,32,1,256,1,1,cu121,,1,4096,1600,50272
linear,19.267705535888677,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,216.0,27.0,8,30,9,256,1,1,cu121,,1,3840,32768,960
linear,3.121785593032837,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,48,24,1,128,1,1,cu121,,1,1536,2048,6144
linear,549.3474609375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,2390.0,298.75,239,50,2,256,1,1,cu121,,1,1600,65536,30522
linear,0.8197312116622925,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,62.4,7.8,12,4,13,256,1,1,cu121,,1,512,6144,1536
linear,92.11414489746092,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,247.0,30.875,38,13,5,256,1,1,cu121,,1,1600,65536,4800
linear,94.29898834228516,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,3059.2,382.4,239,128,1,256,1,1,cu121,,1,16384,1280,30522
linear,44.97815628051758,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1228.8,153.6,48,256,1,256,1,1,cu121,,1,32768,1536,6144
linear,0.8319103956222534,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,6,32,3,128,1,1,cu121,,1,2048,3072,768
linear,0.38332160115242,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,16,4,5,256,1,1,cu121,,1,512,2048,2048
linear,23.177330780029298,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1257.6,157.2,393,32,1,256,1,1,cu121,,1,4096,768,50272
linear,5.986854457855225,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,478.0,119.5,239,40,1,128,1,1,cu121,,1,2560,512,30522
linear,17.913369750976564,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,179.25,44.8125,239,15,1,128,1,1,cu121,,1,960,4096,30522
linear,92.7382797241211,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1536.0,192.0,60,256,1,256,1,1,cu121,,1,32768,2560,7680
linear,1.006700825691223,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,16,4,5,256,1,1,cu121,,1,512,6144,2048
linear,91.55086212158204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,64,1,256,1,1,cu121,,1,8192,1536,50272
linear,0.4191232025623321,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,89.6,11.2,8,16,7,256,1,1,cu121,,1,512,4096,1024
linear,1.0793472051620483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,307.2,38.4,8,64,6,256,1,1,cu121,,1,2048,3072,1024
linear,6.175424003601075,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.5,15.625,50,25,1,128,1,1,cu121,,1,1600,4096,6400
linear,3.63472638130188,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,286.8,71.7,239,24,1,128,1,1,cu121,,1,1536,512,30522
linear,8.725241470336915,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,153.6,19.2,6,256,1,256,1,1,cu121,,1,32768,2304,768
linear,40.086316680908205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,32,32,3,256,1,1,cu121,,1,4096,16384,4096
linear,1176.959375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,12236.8,1529.6,239,512,1,256,1,1,cu121,,1,65536,4096,30522
linear,7.106252765655517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,76.8,9.6,6,32,4,256,1,1,cu121,,1,1024,50272,768
linear,26.1678524017334,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,130.0,16.25,13,50,2,256,1,1,cu121,,1,6400,16384,1600
linear,1.9772160053253172,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,20,16,1,256,1,1,cu121,,1,2048,2560,2560
linear,330.69141845703126,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,12288.0,1536.0,240,512,1,256,1,1,cu121,,1,65536,2560,7680
linear,2.0282623291015627,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,160.0,40.0,20,160,1,128,1,1,cu121,,1,10240,512,2560
linear,9.39292793273926,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,108.8,13.6,8,8,17,256,1,1,cu121,,1,1024,50272,1024
linear,23.150598526000977,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,10,256,1,256,1,1,cu121,,1,32768,3840,1280
linear,3.596934366226196,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,143.4,35.85,239,12,1,128,1,1,cu121,,1,768,1024,30522
linear,61.46715621948242,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,314.4,39.3,393,8,1,256,1,1,cu121,,1,960,8192,50272
linear,11.302547454833984,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,64.0,8.0,10,32,2,256,1,1,cu121,,1,1024,50272,1280
linear,40.02548522949219,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,32,128,1,256,1,1,cu121,,1,16384,4096,4096
linear,242.5903717041016,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,628.8,78.6,393,16,1,256,1,1,cu121,,1,2048,16384,50272
linear,57.86272048950195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,512.0,128.0,10,1024,1,128,1,1,cu121,,1,65536,3840,1280
linear,159.6881530761719,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,128,32,1,256,1,1,cu121,,1,4096,16384,16384
linear,0.1626816004514694,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,134.4,16.8,6,32,7,256,1,1,cu121,,1,1024,768,768
linear,1.1258752346038818,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,320.0,40.0,40,10,8,256,1,1,cu121,,1,1280,4096,1280
linear,13.520627212524412,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,163.2,20.4,12,8,17,256,1,1,cu121,,1,1024,50272,1536
linear,9.104812812805177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,179.25,44.8125,239,15,1,128,1,1,cu121,,1,960,2048,30522
linear,2.3804479598999024,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,179.25,44.8125,239,15,1,128,1,1,cu121,,1,960,512,30522
linear,0.9369856119155884,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,124.8,15.6,13,16,6,256,1,1,cu121,,1,512,6400,1600
linear,4.866643238067627,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,124.8,31.2,13,64,3,128,1,1,cu121,,1,4096,4800,1600
linear,92.03210144042968,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,20,32,1,256,1,1,cu121,,1,4096,50272,2560
linear,0.3998784005641937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,25.6,6.4,8,32,2,128,1,1,cu121,,1,2048,1024,1024
linear,73.95785522460938,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,32,1,256,1,1,cu121,,1,4096,4096,30522
linear,0.8402559876441955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.5,15.625,50,25,1,128,1,1,cu121,,1,1600,512,6400
linear,3.1279999732971198,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.5,15.625,50,25,1,128,1,1,cu121,,1,1600,2048,6400
linear,24.60449905395508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,57.6,7.2,12,48,1,256,1,1,cu121,,1,6144,16384,1536
linear,11.71342716217041,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,478.0,119.5,239,40,1,128,1,1,cu121,,1,2560,1024,30522
linear,4.64326400756836,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.5,11.875,38,25,1,128,1,1,cu121,,1,1600,4096,4800
linear,7.071084785461426,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,286.8,71.7,239,24,1,128,1,1,cu121,,1,1536,1024,30522
linear,11.888601684570313,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,382.4,95.6,239,32,1,128,1,1,cu121,,1,2048,1280,30522
linear,761.4141235351562,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,20121.6,5030.4,393,1024,1,128,1,1,cu121,,1,65536,1600,50272
linear,13.093350601196288,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,320.0,40.0,50,64,1,256,1,1,cu121,,1,8192,6400,1600
linear,10.74335994720459,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,102.4,25.6,16,128,1,128,1,1,cu121,,1,8192,4096,2048
linear,0.6841023921966553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,192.0,24.0,30,8,8,256,1,1,cu121,,1,1024,3840,960
linear,158.9264709472656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,128,128,1,256,1,1,cu121,,1,16384,4096,16384
linear,182.7239196777344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10060.8,2515.2,393,512,1,128,1,1,cu121,,1,32768,768,50272
linear,15.55121307373047,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,256.0,64.0,20,256,1,128,1,1,cu121,,1,16384,2560,2560
linear,295.63300170898435,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,6118.4,764.8,239,256,1,256,1,1,cu121,,1,32768,2048,30522
linear,5.476940822601319,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,32,16,2,256,1,1,cu121,,1,2048,4096,4096
linear,20.133203125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,32,128,1,256,1,1,cu121,,1,16384,2048,4096
linear,7.047270488739014,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,384.0,48.0,30,128,1,256,1,1,cu121,,1,16384,2880,960
linear,316.49541015625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,32,256,1,256,1,1,cu121,,1,32768,16384,4096
linear,5.124831962585449,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,409.6,102.4,32,256,1,128,1,1,cu121,,1,16384,512,4096
linear,32.174905395507814,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,270.0,33.75,45,30,2,256,1,1,cu121,,1,960,65536,2880
linear,9.82264347076416,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,393.0,49.125,393,10,1,256,1,1,cu121,,1,1280,1024,50272
linear,331.3353698730469,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,1257.6,314.4,393,64,1,128,1,1,cu121,,1,4096,8192,50272
linear,35.526834869384764,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,230.4,28.8,8,32,9,256,1,1,cu121,,1,4096,50272,960
linear,37.37141799926758,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,32,1,256,1,1,cu121,,1,4096,2048,30522
linear,73.88663024902344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,382.4,47.8,239,16,1,256,1,1,cu121,,1,2048,8192,30522
linear,713.5676513671875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,32,512,1,256,1,1,cu121,,1,65536,16384,4096
linear,9.244185829162598,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,8,16,5,256,1,1,cu121,,1,2048,30522,960
linear,2.359769535064697,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.5,11.875,38,25,1,128,1,1,cu121,,1,1600,2048,4800
linear,5.806195259094238,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,20,4,8,256,1,1,cu121,,1,512,30522,2560
linear,7.031987190246582,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,382.4,95.6,239,32,1,128,1,1,cu121,,1,2048,768,30522
linear,0.3489152014255524,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,18,16,2,128,1,1,cu121,,1,1024,768,2304
linear,0.6438271999359131,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,47.5,11.875,38,25,1,128,1,1,cu121,,1,1600,512,4800
linear,20.04281578063965,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,128,16,1,256,1,1,cu121,,1,2048,4096,16384
linear,2.020192003250122,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,160.0,40.0,80,40,1,128,1,1,cu121,,1,2560,512,10240
linear,156.69855651855468,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,32,32,1,256,1,1,cu121,,1,4096,50272,4096
linear,2.3693119525909423,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,45.0,11.25,30,15,2,128,1,1,cu121,,1,960,4096,3840
linear,36.89274291992187,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,32,16,5,256,1,1,cu121,,1,2048,30522,4096
linear,1.413318395614624,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,102.4,25.6,16,128,1,128,1,1,cu121,,1,8192,512,2048
linear,147.8231201171875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,384.0,48.0,48,16,5,256,1,1,cu121,,1,2048,65536,6144
linear,10.03641586303711,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,204.8,51.2,64,64,1,128,1,1,cu121,,1,4096,2048,8192
linear,0.9807615995407104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,384.0,48.0,30,16,8,256,1,1,cu121,,1,2048,2880,960
linear,0.4453183948993683,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,6,12,3,128,1,1,cu121,,1,768,4096,768
linear,586.544873046875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,6118.4,1529.6,239,512,1,128,1,1,cu121,,1,32768,4096,30522
linear,122.00877990722655,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,416.0,52.0,13,64,5,256,1,1,cu121,,1,8192,50272,1600
linear,22.62919044494629,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,172.8,21.6,48,12,3,256,1,1,cu121,,1,1536,16384,6144
linear,30.14237442016601,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,32,32,3,256,1,1,cu121,,1,4096,12288,4096
linear,0.2289920002222061,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,153.6,19.2,8,32,6,256,1,1,cu121,,1,1024,960,960
linear,0.6299776077270508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,18,12,7,128,1,1,cu121,,1,768,2048,2304
linear,81.93066864013672,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,2560.0,320.0,50,512,1,256,1,1,cu121,,1,65536,4800,1600
linear,904.6045288085936,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,3930.0,491.25,393,50,2,256,1,1,cu121,,1,1600,65536,50272
linear,1.3019904136657714,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,32.0,4.0,8,8,5,256,1,1,cu121,,1,1024,8192,1024
linear,116.62265625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,860.4,107.55,239,6,6,256,1,1,cu121,,1,768,32768,30522
linear,266.2458557128906,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,166.4,20.8,13,128,1,256,1,1,cu121,,1,16384,50272,1600
linear,153.04462890625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,5030.4,628.8,393,128,1,256,1,1,cu121,,1,16384,1280,50272
linear,15.453120040893555,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,120.0,15.0,10,40,3,256,1,1,cu121,,1,5120,16384,1280
linear,20.046585845947263,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,32,64,1,256,1,1,cu121,,1,8192,4096,4096
linear,11.640281677246094,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,192.0,24.0,60,32,1,256,1,1,cu121,,1,4096,2560,7680
linear,625.7372802734375,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,10060.8,2515.2,393,512,1,128,1,1,cu121,,1,32768,2560,50272
linear,2.67292799949646,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,48.0,6.0,15,16,2,256,1,1,cu121,,1,512,30522,960
linear,2.06114559173584,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,34.5,8.625,23,15,2,128,1,1,cu121,,1,960,4096,2880
linear,1.863551998138428,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,95.6,23.9,239,8,1,128,1,1,cu121,,1,512,768,30522
linear,4.751846408843994,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,191.2,47.8,239,16,1,128,1,1,cu121,,1,1024,1024,30522
linear,58.17453384399414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,64,1,256,1,1,cu121,,1,8192,1600,30522
linear,3.926892757415772,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,160.0,40.0,80,40,1,128,1,1,cu121,,1,2560,1024,10240
linear,87.38558807373047,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,768.0,96.0,15,512,1,256,1,1,cu121,,1,16384,30522,960
linear,1930.9623291015623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,20121.6,5030.4,393,1024,1,128,1,1,cu121,,1,65536,4096,50272
linear,0.8577152013778686,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,57.6,7.2,24,24,1,256,1,1,cu121,,1,768,2048,3072
linear,1255.3711669921877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,20121.6,5030.4,393,1024,1,128,1,1,cu121,,1,65536,2560,50272
linear,0.3913343906402587,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,25.6,6.4,16,32,1,128,1,1,cu121,,1,2048,512,2048
linear,98.3486541748047,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,600.0,75.0,60,20,5,256,1,1,cu121,,1,2560,32768,7680
linear,587.0908935546875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1536.0,192.0,96,32,5,256,1,1,cu121,,1,4096,65536,12288
linear,0.095558400452137,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.4,1.8,6,24,1,256,1,1,cu121,,1,768,512,768
linear,3.674886465072632,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,95.6,23.9,239,8,1,128,1,1,cu121,,1,512,1600,30522
linear,73.32102966308594,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,320.0,40.0,20,80,2,256,1,1,cu121,,1,2560,65536,2560
linear,9.63304328918457,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,76.8,9.6,32,4,6,256,1,1,cu121,,1,512,30522,4096
linear,299.4085754394531,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,2048.0,256.0,32,128,5,256,1,1,cu121,,1,16384,30522,4096
linear,0.6219840049743652,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,14.4,3.6,36,8,1,128,1,1,cu121,,1,512,1536,4608
linear,27.25473289489746,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,244.8,30.6,6,24,17,256,1,1,cu121,,1,3072,65536,768
linear,300.47181396484376,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,1536.0,192.0,15,1024,1,256,1,1,cu121,,1,32768,50272,960
linear,0.3137791991233826,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,89.6,11.2,8,16,7,256,1,1,cu121,,1,512,2880,960
linear,2.9426112174987797,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,96.0,24.0,30,64,1,128,1,1,cu121,,1,4096,1280,3840
linear,28.278374481201173,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,64,1,256,1,1,cu121,,1,8192,768,30522
linear,1305.722216796875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,32,256,1,256,1,1,cu121,,1,32768,50272,4096
linear,79.2583511352539,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,128,64,1,256,1,1,cu121,,1,8192,4096,16384
linear,2.948454427719116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,76.8,19.2,48,32,1,128,1,1,cu121,,1,2048,1536,6144
linear,2.5480128288269044,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,16,8,5,256,1,1,cu121,,1,1024,8192,2048
linear,589.294970703125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,12236.8,3059.2,239,1024,1,128,1,1,cu121,,1,65536,2048,30522
linear,31.08357734680176,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,10,256,1,256,1,1,cu121,,1,32768,5120,1280
linear,1.1475008249282836,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,18,12,7,128,1,1,cu121,,1,768,4096,2304
