OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.0410304002463817,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.45,6.1125,489,1,1,32,4,1,cu121,1954,425
softmax,0.0411328002810478,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.75,4.4375,355,1,1,32,4,1,cu121,1419,312
softmax,0.0408320002257823,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.45,3.8625,309,1,1,32,4,1,cu121,1235,263
softmax,0.0410431995987892,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.55,3.6375,291,1,1,32,4,1,cu121,1163,356
softmax,0.0403520002961158,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.05,4.0125,321,1,1,32,4,1,cu121,1283,388
softmax,0.0413440003991127,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.9,5.475,438,1,1,32,4,1,cu121,1752,472
softmax,0.0414975993335247,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",25.15,6.2875,503,1,1,32,4,1,cu121,2010,484
softmax,0.0409216001629829,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.6,4.4,352,1,1,32,4,1,cu121,1405,381
softmax,0.0409791998565196,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.35,4.0875,327,1,1,32,4,1,cu121,1306,279
softmax,0.0411136001348495,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.35,3.5875,287,1,1,32,4,1,cu121,1148,322
softmax,0.0413503997027874,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.8,5.2,416,1,1,32,4,1,cu121,1663,480
softmax,0.0413823999464511,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.0,5.5,440,1,1,32,4,1,cu121,1757,416
softmax,0.0410176008939743,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.55,4.1375,331,1,1,32,4,1,cu121,1323,332
softmax,0.040710400044918,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.85,6.2125,497,1,1,32,4,1,cu121,1986,415
softmax,0.0411648005247116,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.6,5.4,432,1,1,32,4,1,cu121,1727,406
softmax,0.0409472003579139,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.25,5.5625,445,1,1,32,4,1,cu121,1780,261
softmax,0.0407999999821186,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.55,4.1375,331,1,1,32,4,1,cu121,1321,286
softmax,0.0411200001835823,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.9,4.725,378,1,1,32,4,1,cu121,1511,284
softmax,0.0410368002951145,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.65,5.9125,473,1,1,32,4,1,cu121,1889,433
softmax,0.0412032008171081,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.85,4.4625,357,1,1,32,4,1,cu121,1425,359
softmax,0.0409536004066467,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.0,4.5,360,1,1,32,4,1,cu121,1437,292
softmax,0.0407487995922565,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.55,5.3875,431,1,1,32,4,1,cu121,1724,353
softmax,0.0483071997761726,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",25.0,6.25,500,1,1,32,4,1,cu121,1999,991
softmax,0.0411903999745845,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.3,5.325,426,1,1,32,4,1,cu121,1703,856
softmax,0.0426496006548404,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.5,5.125,410,1,1,32,4,1,cu121,1638,941
softmax,0.0411391995847225,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.25,5.3125,425,1,1,32,4,1,cu121,1698,679
softmax,0.0415232002735137,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.5,3.875,310,1,1,32,4,1,cu121,1239,978
softmax,0.0417791992425918,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.9,3.475,278,1,1,32,4,1,cu121,1111,1020
softmax,0.0407935999333858,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.45,4.6125,369,1,1,32,4,1,cu121,1474,516
softmax,0.0412928000092506,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.55,4.6375,371,1,1,32,4,1,cu121,1481,748
softmax,0.041958399862051,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.75,6.1875,495,1,1,32,4,1,cu121,1980,731
softmax,0.0429183989763259,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.95,4.7375,379,1,1,32,4,1,cu121,1514,1005
softmax,0.0424127995967864,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.3,5.325,426,1,1,32,4,1,cu121,1703,897
softmax,0.0418112002313137,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.1,4.525,362,1,1,32,4,1,cu121,1445,922
softmax,0.0403519995510578,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.55,4.3875,351,1,1,32,4,1,cu121,1402,519
softmax,0.0413311995565891,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.1,5.525,442,1,1,32,4,1,cu121,1768,523
softmax,0.0411712005734443,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.7,3.675,294,1,1,32,4,1,cu121,1176,879
softmax,0.0409088000655174,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.6,3.4,272,1,1,32,4,1,cu121,1086,630
softmax,0.0412863992154598,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.45,4.1125,329,1,1,32,4,1,cu121,1316,810
softmax,0.0412352003157138,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.1,6.025,482,1,1,32,4,1,cu121,1926,712
softmax,0.0411712005734443,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.05,5.5125,441,1,1,32,4,1,cu121,1762,557
softmax,0.0409791998565196,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.6,3.4,272,1,1,32,4,1,cu121,1085,716
softmax,0.0412863999605178,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.9,4.475,358,1,1,32,4,1,cu121,1430,803
softmax,0.0414271995425224,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.3,4.325,346,1,1,32,4,1,cu121,1381,737
softmax,0.0413952000439167,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",19.55,4.8875,391,1,1,32,4,1,cu121,1561,691
softmax,0.0413631998002529,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.5,5.375,430,1,1,32,4,1,cu121,1720,764
softmax,0.0418304003775119,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.4,4.35,348,1,1,32,4,1,cu121,1390,713
softmax,0.0409088000655174,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.4,3.35,268,1,1,32,4,1,cu121,1069,693
softmax,0.0409407995641231,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",19.55,4.8875,391,1,1,32,4,1,cu121,1561,616
softmax,0.0412160009145736,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",13.35,3.3375,267,1,1,32,4,1,cu121,1067,653
softmax,0.0413951992988586,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.55,5.6375,451,1,1,32,4,1,cu121,1801,626
softmax,0.0413183994591236,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.5,5.375,430,1,1,32,4,1,cu121,1718,728
softmax,0.0426815994083881,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.65,5.1625,413,1,1,32,4,1,cu121,1649,980
softmax,0.0421887993812561,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.95,4.7375,379,1,1,32,4,1,cu121,1516,891
softmax,0.0410559996962547,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.35,5.5875,447,1,1,32,4,1,cu121,1787,688
softmax,0.0416448004543781,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.95,5.9875,479,1,1,32,4,1,cu121,1913,579
softmax,0.0409983992576599,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",15.85,3.9625,317,1,1,32,4,1,cu121,1267,660
softmax,0.0413055993616581,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.15,4.0375,323,1,1,32,4,1,cu121,1292,707
softmax,0.0408895999193191,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.75,4.4375,355,1,1,32,4,1,cu121,1417,900
softmax,0.0420223996043205,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.4,5.6,448,1,1,32,4,1,cu121,1791,838
softmax,0.0416831985116004,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",23.8,5.95,476,1,1,32,4,1,cu121,1904,763
softmax,0.0409855999052524,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.0,3.5,280,1,1,32,4,1,cu121,1119,706
softmax,0.0412607997655868,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",20.35,5.0875,407,1,1,32,4,1,cu121,1627,665
softmax,0.0413439996540546,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.2,5.3,424,1,1,32,4,1,cu121,1696,766
softmax,0.0414271995425224,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",14.2,3.55,284,1,1,32,4,1,cu121,1134,799
softmax,0.0420223996043205,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",16.05,4.0125,321,1,1,32,4,1,cu121,1283,1013
softmax,0.0412224009633064,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",18.2,4.55,364,1,1,32,4,1,cu121,1453,596
softmax,0.0417216010391712,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.85,6.2125,497,1,1,32,4,1,cu121,1988,579
softmax,0.0413184002041816,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",17.1,4.275,342,1,1,32,4,1,cu121,1367,910
softmax,0.0462271988391876,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",22.4,5.6,448,1,1,32,4,1,cu121,1791,1023
softmax,0.0412032008171081,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",24.7,6.175,494,1,1,32,4,1,cu121,1975,696
softmax,0.0422591999173164,Tesla V100-PCIE-32GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",21.05,5.2625,421,1,1,32,4,1,cu121,1684,895
softmax,0.0806015998125076,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",201.4,25.175,2014,1,1,256,1,1,cu121,2014,2038
