OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.051989333083232246,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.785714,1.9464285,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,21,54,3
bmm,0.051829333106676735,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.571429,1.6428572,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,32,51,24
bmm,0.05314133440454801,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.928571,1.2321428,1,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,25,62,18
bmm,0.053279999643564224,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.928571,1.2321428,1,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,32,60,12
bmm,0.05385599906245867,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.5,1.875,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,21,39,26
bmm,0.05673599988222122,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.5,2.125,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,29,58,16
bmm,0.053578666100899376,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,24,55,27
bmm,0.052021333326896034,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,32,36,62
bmm,0.0515839991470178,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.714286,1.6785715,1,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,28,58,47
bmm,0.049600000182787575,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.5,1.875,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,31,59,61
bmm,0.05376000081499418,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.214286,1.3035715,1,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,18,34,45
bmm,0.052042665580908455,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.928571,1.9821428,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,28,56,42
bmm,0.05179733286301295,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.928572,2.232143,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,17,37,42
bmm,0.05641599992911021,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.214286,2.3035715,1,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,25,60,39
bmm,0.05064533402522405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.571429,1.3928572,1,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,32,42,107
bmm,0.0540480005244414,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.428571,1.8571428,1,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,26,53,122
bmm,0.0516480008761088,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,18,57,112
bmm,0.051199999948342644,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,19,37,79
bmm,0.0527146669725577,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.5,1.375,1,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,22,38,92
bmm,0.05749333277344704,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.071428,2.017857,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,29,45,67
bmm,0.05143466591835022,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,17,57,82
bmm,0.059914667159318924,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.571428,3.142857,2,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,29,43,182
bmm,0.07295999924341838,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,2,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,26,51,248
bmm,0.06302933394908905,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,2,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,28,39,189
bmm,0.06793599824110667,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.714285,4.428571,2,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,25,42,224
bmm,0.05879466732343038,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.285714,2.3214285,2,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,31,59,252
bmm,0.05352533236145973,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.428572,2.607143,2,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,27,44,153
bmm,0.06652799993753433,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.428572,4.607143,2,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,25,47,140
bmm,0.06301866720120113,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.285714,3.8214285,2,1,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,26,49,238
bmm,0.07701333363850911,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.571428,6.642857,3,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,20,39,299
bmm,0.06369066735108693,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.357142,3.5892856,3,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,25,49,273
bmm,0.06914133330186208,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.142857,5.785714,4,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,22,40,487
bmm,0.08657066524028778,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.857143,8.214286,4,1,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,30,33,493
bmm,0.07518933216730754,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.428572,5.857143,4,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,22,43,462
bmm,0.09011200070381165,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.785715,5.946429,3,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,18,65,262
bmm,0.11749333639939626,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.285713,10.071428,6,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,33,52,709
bmm,0.15721599757671356,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,63.0,15.75,7,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,20,54,772
bmm,0.08651733150084813,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.142857,8.035714,6,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,32,34,709
bmm,0.13351466755072275,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,44.357143,11.089286,9,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,23,59,1025
bmm,0.09843199700117111,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.928572,7.232143,5,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,17,57,517
bmm,0.05445333321889242,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.714286,1.6785715,1,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,21,91,16
bmm,0.06804266571998596,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.714286,2.1785715,1,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,25,98,8
bmm,0.07505066692829132,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.785714,2.1964285,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,26,123,30
bmm,0.05727999905745188,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.214286,1.5535715,1,1,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,17,118,29
bmm,0.054357332487901054,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.642857,1.9107143,1,1,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,32,98,22
bmm,0.06102400024731954,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,20,121,14
bmm,0.055637333542108536,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.785714,1.1964285,1,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,22,102,11
bmm,0.05866666634877523,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.357143,1.8392857,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,31,117,8
bmm,0.06955733398596446,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.928572,2.232143,1,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,26,104,61
bmm,0.05691733335455259,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.928571,1.9821428,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,19,109,59
bmm,0.055200000603993736,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.714286,1.9285715,1,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,30,84,65
bmm,0.062421334286530815,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.5,1.625,1,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,19,129,54
bmm,0.07438933104276657,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.214286,2.3035715,1,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,17,113,55
bmm,0.05437866598367691,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.285714,1.5714285,1,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,27,73,46
bmm,0.061173333475987114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.785714,1.4464285,1,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,27,125,35
bmm,0.07754666606585185,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.642858,2.1607144,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,29,123,61
bmm,0.05298133318622907,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,30,70,46
bmm,0.0650880013902982,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.142858,2.2857144,1,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,30,88,61
bmm,0.05316266665856043,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,23,80,81
bmm,0.059167999774217606,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.928571,1.7321428,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,18,113,67
bmm,0.06489600241184235,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.214286,2.0535715,1,1,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,21,82,104
bmm,0.05110400045911471,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,31,71,69
bmm,0.06834133466084798,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.071428,2.017857,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,17,97,108
bmm,0.06206933408975601,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.214286,1.8035715,1,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,31,108,96
bmm,0.08604799956083298,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.285714,3.0714285,2,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,24,109,208
bmm,0.09448533256848653,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.285715,4.321429,2,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,27,103,162
bmm,0.07018666714429855,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.857142,3.9642856,2,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,22,68,251
bmm,0.10348800073067348,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,2,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,29,115,136
bmm,0.09357866644859314,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.571428,4.142857,2,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,27,91,162
bmm,0.09179733196894328,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.857143,4.464286,2,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,31,85,256
bmm,0.09015466769536336,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.857142,3.7142856,2,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,24,117,173
bmm,0.07596799731254578,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.285714,2.8214285,2,1,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,31,115,208
bmm,0.09468799829483032,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.285715,5.571429,3,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,22,75,333
bmm,0.11418666938940684,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.428572,5.357143,4,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,32,111,409
bmm,0.12131199985742569,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,31.714285,7.928571,4,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,18,73,460
bmm,0.09916800012191136,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.428572,5.357143,3,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,32,82,291
bmm,0.11876266698042552,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.571428,5.142857,4,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,18,116,469
bmm,0.10018133372068405,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.357143,4.339286,3,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,30,105,266
bmm,0.10168533275524776,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.0,5.5,4,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,23,86,464
bmm,0.12246400117874146,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.142857,6.535714,3,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,17,100,344
bmm,0.1244800016283989,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.0,6.75,3,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,22,102,353
bmm,0.09105066706736882,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.571428,5.892857,5,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,28,71,603
bmm,0.2015679975350698,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.0,10.5,6,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,22,122,670
bmm,0.2014079988002777,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,47.57143,11.892858,9,1,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,18,108,1025
bmm,0.10107733309268951,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.5,6.875,5,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,30,65,610
bmm,0.16534400482972464,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,45.714287,11.428572,5,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,31,81,541
bmm,0.12563200294971466,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.714287,8.678572,6,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,23,74,646
bmm,0.2588586707909902,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.0,13.5,6,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,22,129,678
bmm,0.16793600221474966,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.0,9.75,7,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,22,112,843
bmm,0.08042666812737782,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.785714,1.1964285,1,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,30,214,30
bmm,0.07744000107049942,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.357143,1.8392857,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,30,189,27
bmm,0.07000533243020375,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,25,162,23
bmm,0.08823466797669728,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.357143,1.8392857,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,31,244,16
bmm,0.11768533289432526,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,1,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,30,251,11
bmm,0.07303466647863388,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,20,177,20
bmm,0.07864533364772797,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.428571,1.6071428,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,22,206,30
bmm,0.0781973327199618,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.857143,1.9642857,1,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,31,187,63
bmm,0.08976000050703685,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.285714,2.0714285,1,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,25,164,41
bmm,0.06987733393907547,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.928571,1.9821428,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,17,168,35
bmm,0.07726933310429256,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.642857,1.6607143,1,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,27,188,36
bmm,0.06400000055631001,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,18,144,39
bmm,0.07985066622495651,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.285714,1.5714285,1,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,26,208,37
bmm,0.08296533177296321,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,32,213,59
bmm,0.0808639998237292,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.071429,1.7678572,1,1,99,128,1,1,cu121,;maxwell_sgemm_128x64_nn,99,29,207,43
bmm,0.11790933459997177,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.428572,2.107143,1,1,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,31,251,75
bmm,0.07284266750017802,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.142857,1.5357143,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,28,170,103
bmm,0.0881706674893697,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.357143,1.8392857,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,30,233,73
bmm,0.0737173358599345,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.428571,1.8571428,1,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,20,166,122
bmm,0.09912533561388652,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.214286,2.3035715,1,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,32,192,106
bmm,0.06745600203673045,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.5,1.875,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,17,142,101
bmm,0.1011306643486023,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.642858,2.1607144,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,24,197,93
bmm,0.07649066547552745,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.428571,1.6071428,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,20,188,116
bmm,0.10611200084288915,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.571428,2.392857,2,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,18,210,183
bmm,0.11449600011110306,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.571428,3.142857,2,1,88,128,1,1,cu121,;maxwell_sgemm_128x64_nn,88,23,173,249
bmm,0.14351999759674072,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.285714,3.3214285,2,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,22,245,179
bmm,0.10810666779677074,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.714286,3.4285715,2,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,33,154,185
bmm,0.11820800105730693,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.285714,3.5714285,2,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,22,192,182
bmm,0.12705066551764807,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.571428,3.642857,2,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,31,193,134
bmm,0.08658133447170258,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,2,1,70,128,1,1,cu121,;maxwell_sgemm_128x64_nn,70,21,147,231
bmm,0.11023999998966853,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.857142,2.7142856,2,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,24,220,212
bmm,0.19847466548283896,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.142857,5.785714,3,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,26,207,293
bmm,0.10365866621335347,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.785714,3.6964285,3,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,32,148,303
bmm,0.15530666212240854,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.428572,6.857143,4,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,23,134,435
bmm,0.1544853299856186,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.928572,4.982143,3,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,20,194,292
bmm,0.20573866367340088,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.5,5.625,3,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,23,256,319
bmm,0.18772266805171967,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.642857,6.160714,3,1,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,28,188,345
bmm,0.17014400164286295,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.357143,4.339286,3,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,18,233,382
bmm,0.13339733084042868,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.142857,4.785714,4,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,28,159,467
