OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.1858879973491033,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,26.4,13.2,3,4,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,218,131,156
bmm,0.2924480040868123,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,26.4,13.2,3,4,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,219,232,172
bmm,0.5784533421198527,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,83.2,20.8,4,4,52,128,1,1,cu121,;volta_sgemm_128x64_nn,52,243,173,467
bmm,0.3856853246688843,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,54.0,13.5,3,4,45,128,1,1,cu121,;volta_sgemm_128x64_nn,45,193,175,263
bmm,0.26243199904759723,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,34.2,8.55,3,3,38,128,1,1,cu121,;volta_sgemm_128x64_nn,38,172,170,382
bmm,0.43887999653816223,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,150.0,18.75,3,5,50,256,1,1,cu121,;volta_sgemm_128x32_nn,50,151,202,346
bmm,0.4387093285719554,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,132.0,16.5,4,5,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,132,235,458
bmm,0.3142186601956685,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,51.6,12.9,3,4,43,128,1,1,cu121,;volta_sgemm_128x64_nn,43,242,139,325
bmm,0.5218239823977152,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,94.4,23.6,4,4,59,128,1,1,cu121,;volta_sgemm_128x64_nn,59,231,129,391
bmm,0.6716800133387247,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,216.0,27.0,4,5,54,256,1,1,cu121,;volta_sgemm_128x32_nn,54,142,221,477
bmm,0.3468693296114604,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,54.0,13.5,4,3,45,128,1,1,cu121,;volta_sgemm_128x64_nn,45,176,146,501
bmm,0.31116799513498944,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,153.0,19.125,3,5,51,256,1,1,cu121,;volta_sgemm_128x32_nn,51,139,133,375
bmm,0.24717866877714792,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,111.0,13.875,3,5,37,256,1,1,cu121,;volta_sgemm_128x32_nn,37,141,150,369
bmm,0.41688533624013263,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,57.6,14.4,3,4,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,223,180,347
bmm,0.40938666462898254,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,49.2,12.3,4,3,41,128,1,1,cu121,;volta_sgemm_128x64_nn,41,170,205,494
bmm,0.40083199739456177,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,152.0,19.0,4,5,38,256,1,1,cu121,;volta_sgemm_128x32_nn,38,151,185,452
bmm,0.33104000488917035,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,99.0,12.375,3,5,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,140,236,267
bmm,0.7796053290367126,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,84.0,21.0,5,4,42,128,1,1,cu121,;volta_sgemm_128x64_nn,42,247,253,551
bmm,1.2223680019378662,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,169.6,42.4,8,4,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,231,200,922
bmm,0.7112533450126648,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,128.0,32.0,8,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,236,143,998
bmm,1.0045333703358967,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,126.0,31.5,7,3,60,128,1,1,cu121,;volta_sgemm_128x64_nn,60,162,229,801
bmm,0.4567466676235199,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,92.0,23.0,5,4,46,128,1,1,cu121,;volta_sgemm_128x64_nn,46,219,131,528
bmm,0.7645973364512125,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,95.4,23.85,6,3,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,187,247,690
bmm,0.7026986479759216,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,90.0,22.5,5,4,45,128,1,1,cu121,;volta_sgemm_128x64_nn,45,198,237,605
bmm,0.819050669670105,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,146.4,36.6,6,4,61,128,1,1,cu121,;volta_sgemm_128x64_nn,61,237,166,741
bmm,0.5905280113220215,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,96.0,24.0,8,3,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,181,179,933
bmm,0.6663466691970825,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,280.0,35.0,7,5,40,256,1,1,cu121,;volta_sgemm_128x32_nn,40,132,195,802
bmm,0.6257813175519308,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,91.2,22.8,6,4,38,128,1,1,cu121,;volta_sgemm_128x64_nn,38,240,205,653
bmm,0.8470933437347412,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,315.0,39.375,7,5,45,256,1,1,cu121,;volta_sgemm_128x32_nn,45,154,228,870
bmm,0.6183786590894064,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,120.0,30.0,6,4,50,128,1,1,cu121,;volta_sgemm_128x64_nn,50,202,158,714
bmm,1.153706669807434,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,148.8,37.2,8,3,62,128,1,1,cu121,;volta_sgemm_128x64_nn,62,174,247,994
bmm,1.4265066782633464,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,182.4,45.6,8,4,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,221,251,943
bmm,0.1354879985253016,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.0,3.5,1,4,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,237,363,17
bmm,0.11227733145157497,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.65,3.825,1,3,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,175,280,18
bmm,0.2482773313919703,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,3,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,146,499,21
bmm,0.20134400328000387,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.1,4.05,1,3,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,154,482,2
bmm,0.1389226665099462,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.6,3.8,1,4,38,64,1,1,cu121,;volta_sgemm_64x64_nn,38,255,353,12
bmm,0.10435199985901515,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.8,3.9,1,3,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,175,278,11
bmm,0.18258133033911386,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.65,3.825,1,3,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,185,484,20
bmm,0.12812799712022147,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.0,5.0,1,4,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,197,296,32
bmm,0.1361173391342163,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.45,3.225,1,3,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,185,394,23
bmm,0.21338666478792825,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.0,6.0,1,4,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,214,357,33
bmm,0.18139733374118805,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.6,4.3,1,4,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,220,407,24
bmm,0.151978666583697,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.4,4.7,1,4,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,225,327,27
bmm,0.1315413365761439,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.0,3.5,1,4,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,200,496,12
bmm,0.17339733242988586,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,4,45,64,1,1,cu121,;volta_sgemm_64x64_nn,45,240,393,5
bmm,0.10348800073067348,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.95,2.475,1,3,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,129,430,47
bmm,0.3060373365879059,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,13.0,6.5,1,4,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,215,417,63
bmm,0.1214613343278567,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.5,3.75,1,3,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,173,303,58
bmm,0.1628373314936956,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.5,3.75,1,3,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,189,421,34
bmm,0.15290666619936624,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.25,2.625,1,3,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,185,501,37
bmm,0.1499626636505127,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.8,4.9,1,4,49,64,1,1,cu121,;volta_sgemm_64x64_nn,49,238,282,52
bmm,0.21833600103855133,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.8,6.4,1,4,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,234,305,51
bmm,0.19473066926002502,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.4,4.7,1,4,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,245,391,50
bmm,0.15038932859897614,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.2,4.6,1,4,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,246,283,58
bmm,0.20681599775950113,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.55,4.275,1,3,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,150,488,55
bmm,0.2820373276869456,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.8,5.9,1,4,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,194,469,62
bmm,0.1755946675936381,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.2,4.1,1,4,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,228,376,58
bmm,0.14812800288200378,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.4,3.7,1,4,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,223,409,38
bmm,0.12311466534932454,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,3,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,137,287,42
bmm,0.23377066353956857,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.2,6.1,1,4,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,250,342,40
bmm,0.18049066762129465,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.2,3.3,1,4,33,128,1,1,cu121,;volta_sgemm_128x64_nn,33,207,428,70
bmm,0.22175999482472739,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.8,6.2,1,4,62,128,1,1,cu121,;volta_sgemm_128x64_nn,62,227,267,102
bmm,0.281631996234258,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.2,4.8,1,4,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,222,467,119
bmm,0.13344000279903412,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,14.0,3.5,1,4,35,128,1,1,cu121,;volta_sgemm_128x64_nn,35,215,275,94
bmm,0.24830933411916098,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.2,4.8,1,4,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,242,393,119
bmm,0.21932800114154816,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,19.5,4.875,1,3,65,128,1,1,cu121,;volta_sgemm_128x64_nn,65,191,365,68
bmm,0.34136533737182617,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,23.2,5.8,1,4,58,128,1,1,cu121,;volta_sgemm_128x64_nn,58,252,482,92
bmm,0.21998933951059976,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.6,3.4,1,4,34,128,1,1,cu121,;volta_sgemm_128x64_nn,34,232,498,80
bmm,0.1694186677535375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,12.3,3.075,1,3,41,128,1,1,cu121,;volta_sgemm_128x64_nn,41,175,350,118
bmm,0.27132800221443176,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,23.6,5.9,1,4,59,128,1,1,cu121,;volta_sgemm_128x64_nn,59,250,400,75
bmm,0.21966933210690817,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.6,3.4,1,4,34,128,1,1,cu121,;volta_sgemm_128x64_nn,34,244,477,107
bmm,0.2751999994119008,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,23.0,5.75,1,5,46,128,1,1,cu121,;volta_sgemm_128x64_nn,46,257,425,70
bmm,0.2733653287092845,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,22.8,5.7,1,4,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,249,362,118
bmm,0.2951359947522481,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.6,13.8,3,4,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,206,343,129
bmm,0.2336853345235189,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,25.2,6.3,1,4,63,128,1,1,cu121,;volta_sgemm_128x64_nn,63,231,269,105
bmm,0.32337066531181335,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,23.85,11.925,3,3,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,134,411,164
bmm,0.31302399436632794,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,18.45,9.225,3,3,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,159,490,144
bmm,0.3198293348153432,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,39.2,9.8,2,4,49,128,1,1,cu121,;volta_sgemm_128x64_nn,49,237,296,231
bmm,0.5276053349177042,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,122.0,15.25,2,5,61,256,1,1,cu121,;volta_sgemm_128x32_nn,61,136,465,229
bmm,0.2124693344036738,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,20.7,10.35,3,3,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,176,288,146
bmm,0.27139200766881305,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,34.8,8.7,2,3,58,128,1,1,cu121,;volta_sgemm_128x64_nn,58,170,264,250
bmm,0.22994133830070496,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,20.25,10.125,3,3,45,64,1,1,cu121,;volta_sgemm_64x64_nn,45,174,298,169
bmm,0.4005333383878072,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,128.0,16.0,2,5,64,256,1,1,cu121,;volta_sgemm_128x32_nn,64,159,335,236
bmm,0.3346239924430847,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,31.8,7.95,2,3,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,181,376,247
bmm,0.24629333118597665,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,30.4,7.6,2,4,38,128,1,1,cu121,;volta_sgemm_128x64_nn,38,246,260,237
bmm,0.39585066835085553,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,41.6,10.4,2,4,52,128,1,1,cu121,;volta_sgemm_128x64_nn,52,196,344,232
bmm,0.21422933538754782,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,22.95,11.475,3,3,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,169,272,181
bmm,0.3510400056838989,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,96.0,12.0,2,5,48,256,1,1,cu121,;volta_sgemm_128x32_nn,48,151,378,212
bmm,0.32074666023254395,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,104.0,13.0,2,5,52,256,1,1,cu121,;volta_sgemm_128x32_nn,52,133,314,201
bmm,0.5120319922765096,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,33.0,16.5,3,4,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,236,487,135
bmm,0.5420159896214803,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,68.4,17.1,4,3,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,174,289,431
bmm,0.5331733226776123,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,73.2,18.3,4,3,61,128,1,1,cu121,;volta_sgemm_128x64_nn,61,177,258,445
bmm,0.5506666700045267,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,44.1,11.025,3,3,49,128,1,1,cu121,;volta_sgemm_128x64_nn,49,170,396,375
bmm,0.8658666809399923,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,78.0,19.5,3,4,65,128,1,1,cu121,;volta_sgemm_128x64_nn,65,200,382,284
bmm,0.6353493332862854,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,126.0,15.75,3,5,42,256,1,1,cu121,;volta_sgemm_128x32_nn,42,148,495,314
bmm,0.8135786652565002,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,94.4,23.6,4,4,59,128,1,1,cu121,;volta_sgemm_128x64_nn,59,249,259,454
bmm,0.8279573122660319,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,68.4,17.1,3,4,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,198,370,315
bmm,0.760757327079773,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,216.0,27.0,4,5,54,256,1,1,cu121,;volta_sgemm_128x32_nn,54,142,309,451
bmm,0.5891733368237814,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,58.8,14.7,4,3,49,128,1,1,cu121,;volta_sgemm_128x64_nn,49,165,304,425
bmm,0.45787733793258667,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,24.75,12.375,5,3,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,180,486,280
bmm,0.44838400681813556,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,48.0,12.0,3,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,250,284,336
bmm,0.8039680123329163,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,94.4,23.6,4,4,59,128,1,1,cu121,;volta_sgemm_128x64_nn,59,205,278,485
bmm,0.285397340854009,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,27.0,13.5,5,3,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,181,272,273
bmm,0.605024000008901,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,59.2,14.8,4,4,37,128,1,1,cu121,;volta_sgemm_128x64_nn,37,245,338,462
bmm,0.5330560008684794,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,37.8,9.45,3,3,42,128,1,1,cu121,;volta_sgemm_128x64_nn,42,171,469,346
bmm,1.1864853302637737,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.0,25.5,5,4,51,128,1,1,cu121,;volta_sgemm_128x64_nn,51,205,424,543
bmm,0.9366400043169657,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,95.2,23.8,7,4,34,128,1,1,cu121,;volta_sgemm_128x64_nn,34,246,332,860
bmm,1.183573325475057,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,88.0,22.0,5,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,248,398,603
bmm,1.1354879935582478,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,118.4,29.6,8,4,37,128,1,1,cu121,;volta_sgemm_128x64_nn,37,236,258,946
bmm,1.169429341952006,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,96.0,24.0,6,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,227,313,688
bmm,2.504693349202474,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,151.2,37.8,6,4,63,128,1,1,cu121,;volta_sgemm_128x64_nn,63,232,457,648
bmm,0.6665493249893188,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,165.0,20.625,5,5,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,137,325,530
bmm,1.3672000169754028,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,240.0,30.0,5,5,48,256,1,1,cu121,;volta_sgemm_128x32_nn,48,159,490,571
bmm,1.3451626698176067,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,123.2,30.8,7,4,44,128,1,1,cu121,;volta_sgemm_128x64_nn,44,236,356,783
bmm,1.5727893511454265,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,140.0,35.0,7,4,50,128,1,1,cu121,;volta_sgemm_128x64_nn,50,197,368,846
bmm,1.5327359835306804,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,119.7,29.925,7,3,57,128,1,1,cu121,;volta_sgemm_128x64_nn,57,176,386,855
bmm,1.3729493220647175,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,384.0,48.0,6,5,64,256,1,1,cu121,;volta_sgemm_128x32_nn,64,130,298,695
bmm,1.0820053418477376,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,92.4,23.1,7,4,33,128,1,1,cu121,;volta_sgemm_128x64_nn,33,204,330,818
bmm,1.6016853253046672,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,137.6,34.4,8,4,43,128,1,1,cu121,;volta_sgemm_128x64_nn,43,224,367,930
bmm,0.7994453310966492,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,204.0,25.5,6,5,34,256,1,1,cu121,;volta_sgemm_128x32_nn,34,152,336,741
bmm,0.4298986593882243,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,4,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,197,975,26
bmm,0.2678186595439911,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.4,2.7,1,3,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,192,898,29
bmm,0.20918400088946024,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.95,2.475,1,3,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,162,813,16
bmm,0.35729066530863446,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,4,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,210,649,20
bmm,0.2757759988307953,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.0,3.5,1,4,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,219,876,15
bmm,0.31411199768384296,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.0,6.0,1,4,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,194,594,29
bmm,0.2753706673781077,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,200,529,16
bmm,0.3320106665293376,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.6,5.8,1,4,58,64,1,1,cu121,;volta_sgemm_64x64_nn,58,198,663,8
bmm,0.5480639934539795,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,1,4,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,244,1023,16
bmm,0.4851200083891551,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,199,922,27
bmm,0.20001066227753958,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.3,3.15,1,3,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,179,643,15
bmm,0.3592746655146281,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,3,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,138,903,26
bmm,0.43300267060597736,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,1,4,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,233,803,5
bmm,0.33320533235867816,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.2,4.1,1,4,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,224,830,32
bmm,0.17983999848365784,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.6,3.3,1,3,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,163,564,49
bmm,0.3116586705048879,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,4,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,228,701,43
bmm,0.2354346662759781,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.85,4.425,1,3,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,161,524,57
bmm,0.372405340274175,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.8,5.9,1,4,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,230,587,62
bmm,0.33479466040929157,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.85,4.425,1,3,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,174,706,55
bmm,0.3495146632194519,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.55,4.275,1,3,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,168,766,46
bmm,0.590720017751058,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,21.2,5.3,1,4,53,128,1,1,cu121,;volta_sgemm_128x64_nn,53,251,922,65
bmm,0.7094826698303223,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,1,4,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,255,974,44
bmm,0.3265173335870107,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,4,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,240,525,52
bmm,0.24995199342568716,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,3,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,192,773,44
bmm,0.23678933580716452,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.2,3.6,1,4,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,193,765,39
bmm,0.2720746695995331,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.95,3.975,1,3,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,180,707,38
bmm,0.30595200260480243,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.3,3.15,1,3,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,161,925,33
bmm,0.1438400000333786,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,5.1,2.55,1,3,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,130,581,51
