OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.17226666708787283,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,50.4,25.2,8,7,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,387,91,506
bmm,0.16380799810091654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.05,32.025,6,7,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,404,68,322
bmm,0.1744853307803472,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,49.2,24.6,6,8,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,464,101,380
bmm,0.14628266294797262,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,45.0,22.5,8,5,45,64,1,1,cu121,;volta_sgemm_64x64_nn,45,271,84,474
bmm,0.1652586708466212,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,41.25,20.625,6,5,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,272,114,352
bmm,0.1848426709572474,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,180.0,22.5,15,3,40,256,1,1,cu121,;volta_sgemm_32x128_nn,40,353,118,450
bmm,0.24725333352883658,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,366.0,45.75,15,4,61,256,1,1,cu121,;volta_sgemm_32x128_nn,61,492,80,450
bmm,0.2291093369325002,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,59.0,29.5,5,8,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,468,120,296
bmm,0.14756267269452414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,148.5,18.5625,15,3,33,256,1,1,cu121,;volta_sgemm_32x128_nn,33,328,105,458
bmm,0.13933866719404855,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.0,21.0,5,7,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,399,87,273
bmm,0.12506666779518127,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,147.6,18.45,12,3,41,256,1,1,cu121,;volta_sgemm_32x128_nn,41,322,82,369
bmm,0.12018133451541264,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,37.5,18.75,6,5,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,277,74,363
bmm,0.2890133361021678,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,366.0,45.75,15,4,61,256,1,1,cu121,;volta_sgemm_32x128_nn,61,473,93,472
bmm,0.27398399511973065,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,112.0,56.0,10,7,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,440,67,609
bmm,0.42659199237823486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,680.4,85.05,27,4,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,488,74,848
bmm,0.34466132521629333,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,110.25,55.125,15,7,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,412,100,926
bmm,0.21308800081411997,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,63.0,31.5,9,7,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,397,102,540
bmm,0.2737066646416982,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,90.3,45.15,14,6,43,64,1,1,cu121,;volta_sgemm_64x64_nn,43,365,96,871
bmm,0.36124799648920697,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,429.2,53.65,29,4,37,256,1,1,cu121,;volta_sgemm_32x128_nn,37,491,103,917
bmm,0.36668800314267475,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,470.4,58.8,21,4,56,256,1,1,cu121,;volta_sgemm_32x128_nn,56,479,104,656
bmm,0.2755519946416219,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,106.875,53.4375,15,5,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,283,79,905
bmm,0.4018133282661438,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,556.8,69.6,29,4,48,256,1,1,cu121,;volta_sgemm_32x128_nn,48,507,81,901
bmm,0.3019946714242299,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,86.25,43.125,15,5,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,291,110,903
bmm,0.289983997742335,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,103.95,51.975,11,7,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,439,85,700
bmm,0.574837327003479,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,640.0,80.0,25,4,64,256,1,1,cu121,;volta_sgemm_32x128_nn,64,481,113,782
bmm,0.1596160034338633,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,59.85,29.925,9,7,38,64,1,1,cu121,;volta_sgemm_64x64_nn,38,409,70,539
bmm,0.21274666984875998,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,88.55,44.275,11,7,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,422,65,696
bmm,0.29057066639264423,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,113.4,56.7,12,7,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,432,73,726
bmm,0.07131733496983846,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,20.0,2.5,1,4,50,256,1,1,cu121,;volta_sgemm_32x128_nn,50,404,194,26
bmm,0.06572800129652023,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,18.9,2.3625,1,3,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,329,175,15
bmm,0.08244266609350841,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.775,2.8875,1,7,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,410,249,16
bmm,0.07133866846561432,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.875,2.9375,1,5,47,64,1,1,cu121,;volta_sgemm_64x64_nn,47,290,193,24
bmm,0.062218666076660156,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,20.0,2.5,1,4,50,256,1,1,cu121,;volta_sgemm_32x128_nn,50,450,150,24
bmm,0.0767893319328626,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,25.2,3.15,1,4,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,406,179,10
bmm,0.06391466657320659,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.875,3.4375,1,5,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,304,158,17
bmm,0.10311466455459595,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.8,3.1,1,4,62,256,1,1,cu121,;volta_sgemm_32x128_nn,62,495,210,14
bmm,0.05592533325155576,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.55,2.775,1,6,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,325,131,19
bmm,0.07491199920574824,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.775,2.8875,1,7,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,421,202,16
bmm,0.09981866677602132,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.4,3.05,1,4,61,256,1,1,cu121,;volta_sgemm_32x128_nn,61,510,240,28
bmm,0.05854933336377144,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.85,2.925,1,6,39,64,1,1,cu121,;volta_sgemm_64x64_nn,39,356,142,24
bmm,0.05181866635878881,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,19.5,2.4375,1,3,65,256,1,1,cu121,;volta_sgemm_32x128_nn,65,283,144,7
bmm,0.06442666550477345,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,18.9,2.3625,1,3,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,381,150,20
bmm,0.07316266745328903,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.75,2.875,1,5,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,300,212,6
bmm,0.07459200173616409,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,29.6,3.7,2,4,37,256,1,1,cu121,;volta_sgemm_32x128_nn,37,385,187,60
bmm,0.10790399958690007,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.6,6.3,1,8,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,468,172,39
bmm,0.065610667069753,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,26.4,3.3,2,4,33,256,1,1,cu121,;volta_sgemm_32x128_nn,33,505,148,62
bmm,0.06929066777229309,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.4,2.925,2,3,39,256,1,1,cu121,;volta_sgemm_32x128_nn,39,280,232,53
bmm,0.10310400029023488,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.5,5.25,1,7,60,64,1,1,cu121,;volta_sgemm_64x64_nn,60,411,161,54
bmm,0.08664533495903015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.75,3.875,1,5,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,284,233,33
bmm,0.09109333157539368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,8,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,476,179,48
bmm,0.07736533383528392,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,29.6,3.7,2,4,37,256,1,1,cu121,;volta_sgemm_32x128_nn,37,447,196,44
bmm,0.07851733515659969,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,27.0,3.375,2,3,45,256,1,1,cu121,;volta_sgemm_32x128_nn,45,263,232,35
bmm,0.06005333364009857,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.6,2.7,2,3,36,256,1,1,cu121,;volta_sgemm_32x128_nn,36,351,178,36
bmm,0.10474666704734166,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,8,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,478,214,54
bmm,0.06661333392063777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,27.2,3.4,2,4,34,256,1,1,cu121,;volta_sgemm_32x128_nn,34,424,164,43
bmm,0.06794666747252147,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,30.6,3.825,2,3,51,256,1,1,cu121,;volta_sgemm_32x128_nn,51,305,153,51
bmm,0.07942400127649307,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,25.2,3.15,2,3,42,256,1,1,cu121,;volta_sgemm_32x128_nn,42,270,232,59
bmm,0.06875733286142349,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.875,3.9375,1,5,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,275,155,53
bmm,0.11827199906110764,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.95,6.475,2,7,37,64,1,1,cu121,;volta_sgemm_64x64_nn,37,388,210,83
bmm,0.10156799852848053,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.5,4.25,2,5,34,64,1,1,cu121,;volta_sgemm_64x64_nn,34,305,231,119
bmm,0.10632533580064774,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.4,7.2,2,6,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,362,165,81
bmm,0.11190400024255116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.3,6.15,2,6,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,326,200,69
bmm,0.10923733562231064,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.25,6.125,2,7,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,420,188,81
bmm,0.09063466638326645,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.2,6.6,2,6,44,64,1,1,cu121,;volta_sgemm_64x64_nn,44,347,141,112
bmm,0.0808639998237292,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,51.3,6.4125,3,3,57,256,1,1,cu121,;volta_sgemm_32x128_nn,57,328,136,77
bmm,0.0644160012404124,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,31.5,3.9375,3,3,35,256,1,1,cu121,;volta_sgemm_32x128_nn,35,295,158,91
bmm,0.11435732990503311,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,58.8,7.35,3,4,49,256,1,1,cu121,;volta_sgemm_32x128_nn,49,414,182,93
bmm,0.1066026637951533,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.7,5.85,2,6,39,64,1,1,cu121,;volta_sgemm_64x64_nn,39,355,187,87
bmm,0.12081066519021988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,50.4,6.3,3,3,56,256,1,1,cu121,;volta_sgemm_32x128_nn,56,349,225,79
bmm,0.11303466558456421,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.8,6.9,2,6,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,338,191,97
bmm,0.1596479962269465,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,86.4,10.8,4,4,54,256,1,1,cu121,;volta_sgemm_32x128_nn,54,467,201,107
bmm,0.11646933108568192,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.3,6.15,2,6,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,367,206,88
bmm,0.2142719974120458,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.0,13.0,2,8,65,64,1,1,cu121,;volta_sgemm_64x64_nn,65,461,205,103
bmm,0.17702400187651315,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,146.4,18.3,6,4,61,256,1,1,cu121,;volta_sgemm_32x128_nn,61,476,130,173
bmm,0.24765866498152414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.4,14.7,3,8,49,64,1,1,cu121,;volta_sgemm_64x64_nn,49,477,238,178
bmm,0.1386773337920507,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,105.0,13.125,7,3,50,256,1,1,cu121,;volta_sgemm_32x128_nn,50,346,142,220
bmm,0.29839999477068585,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,153.6,19.2,8,4,48,256,1,1,cu121,;volta_sgemm_32x128_nn,48,480,245,250
bmm,0.2193066676457723,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.2,12.6,3,7,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,398,221,174
bmm,0.26815999547640484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,151.2,18.9,8,3,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,375,220,232
bmm,0.17879466712474823,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.6,13.3,4,7,38,64,1,1,cu121,;volta_sgemm_64x64_nn,38,428,174,227
bmm,0.2114133338133494,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,116.0,14.5,5,4,58,256,1,1,cu121,;volta_sgemm_32x128_nn,58,446,214,145
bmm,0.24268800020217896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.0,15.0,3,8,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,506,228,169
bmm,0.16513066987196603,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.6,16.8,4,6,56,64,1,1,cu121,;volta_sgemm_64x64_nn,56,383,144,235
bmm,0.21881599724292755,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,41.3,20.65,4,7,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,410,155,197
bmm,0.2174933304389318,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.075,16.5375,3,7,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,446,185,192
bmm,0.23796266317367554,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,40.6,20.3,4,7,58,64,1,1,cu121,;volta_sgemm_64x64_nn,58,446,169,202
bmm,0.31297066807746887,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.7,21.35,4,7,61,64,1,1,cu121,;volta_sgemm_64x64_nn,61,395,229,240
bmm,0.18212266763051352,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,95.4,11.925,6,3,53,256,1,1,cu121,;volta_sgemm_32x128_nn,53,376,215,182
bmm,0.33382399876912433,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,212.4,26.55,12,3,59,256,1,1,cu121,;volta_sgemm_32x128_nn,59,322,215,384
bmm,0.3309546609719594,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,58.8,29.4,8,7,42,64,1,1,cu121,;volta_sgemm_64x64_nn,42,405,180,455
bmm,0.30660266677538556,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,192.0,24.0,10,3,64,256,1,1,cu121,;volta_sgemm_32x128_nn,64,334,205,309
bmm,0.2897493243217468,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,237.6,29.7,11,4,54,256,1,1,cu121,;volta_sgemm_32x128_nn,54,500,149,337
bmm,0.41011200348536175,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,74.4,37.2,6,8,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,471,179,371
bmm,0.3548693259557088,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.925,32.4625,7,7,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,395,183,403
bmm,0.6138880054155985,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,82.6,41.3,8,7,59,64,1,1,cu121,;volta_sgemm_64x64_nn,59,425,257,476
bmm,0.23157333334287009,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.0,15.0,5,5,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,270,234,308
bmm,0.41733333468437195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,278.4,34.8,16,3,58,256,1,1,cu121,;volta_sgemm_32x128_nn,58,332,204,497
bmm,0.242165337006251,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,30.0,15.0,5,5,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,296,235,306
bmm,0.36590932806332904,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,41.25,20.625,5,6,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,371,257,299
bmm,0.3430613378683726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,62.4,31.2,8,8,39,64,1,1,cu121,;volta_sgemm_64x64_nn,39,458,179,493
bmm,0.16685866812864938,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,23.75,11.875,5,5,38,64,1,1,cu121,;volta_sgemm_64x64_nn,38,271,191,268
bmm,0.4026240011056264,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,211.2,26.4,11,3,64,256,1,1,cu121,;volta_sgemm_32x128_nn,64,363,250,323
bmm,0.3450026611487071,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.75,21.375,6,5,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,287,249,342
bmm,0.3694293399651845,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,61.875,30.9375,15,5,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,305,199,946
bmm,0.5508480072021484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,118.125,59.0625,15,5,63,64,1,1,cu121,;volta_sgemm_64x64_nn,63,266,164,908
bmm,0.3917226692040761,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,315.0,39.375,21,3,50,256,1,1,cu121,;volta_sgemm_32x128_nn,50,363,159,647
bmm,0.5463253259658813,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,84.0,42.0,12,7,40,64,1,1,cu121,;volta_sgemm_64x64_nn,40,403,230,714
bmm,0.7518293261528015,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,457.6,57.2,22,4,52,256,1,1,cu121,;volta_sgemm_32x128_nn,52,483,230,701
bmm,0.49500800172487897,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,102.025,51.0125,11,7,53,64,1,1,cu121,;volta_sgemm_64x64_nn,53,399,165,681
bmm,0.885919988155365,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,149.625,74.8125,15,7,57,64,1,1,cu121,;volta_sgemm_64x64_nn,57,408,217,928
bmm,0.4960746665795644,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,427.8,53.475,31,3,46,256,1,1,cu121,;volta_sgemm_32x128_nn,46,354,156,984
bmm,0.3508479992548625,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,86.1,43.05,12,7,41,64,1,1,cu121,;volta_sgemm_64x64_nn,41,410,131,733
bmm,0.44733866055806476,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,101.5,50.75,10,7,58,64,1,1,cu121,;volta_sgemm_64x64_nn,58,391,149,625
bmm,0.747434675693512,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,457.6,57.2,26,4,44,256,1,1,cu121,;volta_sgemm_32x128_nn,44,468,227,812
bmm,0.8171413342157999,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,124.0,62.0,16,5,62,64,1,1,cu121,;volta_sgemm_64x64_nn,62,302,233,975
bmm,0.4336320062478383,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,312.8,39.1,23,4,34,256,1,1,cu121,;volta_sgemm_32x128_nn,34,467,186,736
bmm,0.3535466690858205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,72.9,36.45,9,6,54,64,1,1,cu121,;volta_sgemm_64x64_nn,54,369,157,546
bmm,0.4102826615174611,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,343.2,42.9,22,4,39,256,1,1,cu121,;volta_sgemm_32x128_nn,39,456,156,686
bmm,0.10256000111500423,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.875,3.4375,1,5,55,64,1,1,cu121,;volta_sgemm_64x64_nn,55,271,315,26
bmm,0.08773333082596461,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,19.2,2.4,1,4,48,256,1,1,cu121,;volta_sgemm_32x128_nn,48,396,274,6
bmm,0.11700266848007838,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.75,3.375,1,6,45,64,1,1,cu121,;volta_sgemm_64x64_nn,45,372,375,18
bmm,0.14357333381970724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.5,3.75,1,6,50,64,1,1,cu121,;volta_sgemm_64x64_nn,50,367,500,27
bmm,0.13473067184289297,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,18.9,2.3625,1,3,63,256,1,1,cu121,;volta_sgemm_32x128_nn,63,362,397,7
bmm,0.11386666695276897,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.375,3.1875,1,5,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,280,392,6
bmm,0.13211733102798462,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.5,2.25,1,5,36,64,1,1,cu121,;volta_sgemm_64x64_nn,36,293,479,32
bmm,0.09590400010347366,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.75,2.875,1,5,46,64,1,1,cu121,;volta_sgemm_64x64_nn,46,276,294,17
bmm,0.08976000050703685,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.375,3.1875,1,5,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,299,269,4
bmm,0.09801600128412247,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.8,3.9,1,6,52,64,1,1,cu121,;volta_sgemm_64x64_nn,52,339,276,10
bmm,0.15156267086664835,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.6,2.95,1,4,59,256,1,1,cu121,;volta_sgemm_32x128_nn,59,470,317,26
bmm,0.089717335999012,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.375,2.1875,1,5,35,64,1,1,cu121,;volta_sgemm_64x64_nn,35,294,277,16
bmm,0.10619733482599258,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,7.65,3.825,1,6,51,64,1,1,cu121,;volta_sgemm_64x64_nn,51,330,319,13
bmm,0.183488001426061,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.5,3.0625,1,5,49,256,1,1,cu121,;volta_sgemm_32x128_nn,49,513,425,20
bmm,0.10364800194899242,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,29.4,3.675,2,3,49,256,1,1,cu121,;volta_sgemm_32x128_nn,49,336,287,46
bmm,0.10999466727177303,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,31.8,3.975,2,3,53,256,1,1,cu121,;volta_sgemm_32x128_nn,53,358,295,60
bmm,0.11548800021409988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,28.8,3.6,2,4,36,256,1,1,cu121,;volta_sgemm_32x128_nn,36,501,306,64
bmm,0.11850666751464208,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.4,2.925,2,3,39,256,1,1,cu121,;volta_sgemm_32x128_nn,39,362,452,36
