OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.11964800208806992,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,85.8,21.45,1,13,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,830,35,44
bmm,0.1996586670478185,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,131.6,32.9,1,14,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,856,50,37
bmm,0.15687466661135355,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,118.8,29.7,1,11,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,697,36,47
bmm,0.14774399995803833,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,93.6,23.4,1,13,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,781,47,61
bmm,0.22102400660514832,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,177.0,44.25,1,15,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,947,38,48
bmm,0.239029328028361,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,177.0,44.25,1,15,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,916,43,34
bmm,0.18205867211023966,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,130.0,32.5,1,10,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,597,41,41
bmm,0.18702933192253113,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,1,10,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,581,55,52
bmm,0.2581759989261627,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,161.2,40.3,1,13,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,775,62,33
bmm,0.16995200018088022,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,132.0,33.0,1,12,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,738,37,38
bmm,0.1481706698735555,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.0,24.5,1,14,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,870,46,48
bmm,0.20028799772262573,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,99.0,24.75,1,15,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,956,64,90
bmm,0.2571093241373698,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,158.6,39.65,1,13,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,810,41,77
bmm,0.22003200153509775,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,104.0,26.0,1,13,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,828,41,119
bmm,0.3192853232224782,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,150.4,37.6,1,16,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,998,59,110
bmm,0.17585066457589468,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.0,17.0,1,10,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,619,58,127
bmm,0.367466668287913,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,192.0,48.0,1,16,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,1003,39,128
bmm,0.320415993531545,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,189.0,47.25,1,15,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,920,41,92
bmm,0.3070400059223175,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,141.6,35.4,1,12,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,754,60,110
bmm,0.14516266683737436,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.0,17.0,1,10,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,602,58,85
bmm,0.3075413405895233,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,186.0,46.5,1,15,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,924,44,85
bmm,0.2959146698315938,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,132.0,33.0,1,15,44,128,1,1,cu121,;maxwell_sgemm_128x64_nn,44,948,60,120
bmm,0.22297599911689758,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,109.8,27.45,1,9,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,524,45,122
bmm,0.24143999814987183,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,116.0,29.0,1,10,58,128,1,1,cu121,;maxwell_sgemm_128x64_nn,58,600,58,106
bmm,0.19530666867891947,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,94.6,23.65,1,11,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,704,33,124
bmm,0.2201600025097529,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,122.4,30.6,1,12,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,760,53,78
bmm,0.43541333079338074,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,229.6,57.4,2,14,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,844,54,251
bmm,0.6830079952875773,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,403.2,100.8,2,16,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,989,42,240
bmm,0.5856960217157999,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,339.2,84.8,2,16,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,1020,57,204
bmm,0.23698133726914725,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,163.2,40.8,2,12,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,705,56,135
bmm,0.2900586724281311,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,190.8,47.7,2,9,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,543,37,203
bmm,0.39565866192181903,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,256.0,64.0,2,16,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,964,39,228
bmm,0.4488426645596822,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,345.6,86.4,2,16,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,1007,45,146
bmm,0.42583466569582623,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,229.6,57.4,2,14,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,873,58,218
bmm,0.3029866615931193,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,243.2,60.8,2,16,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,964,38,158
bmm,0.3760533332824707,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,312.0,78.0,2,15,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,951,35,143
bmm,0.27644800146420795,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,201.6,50.4,2,9,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,557,33,176
bmm,0.4444800019264221,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,254.8,63.7,2,13,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,789,44,243
bmm,0.5457493464152018,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,358.4,89.6,2,14,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,870,62,141
bmm,0.24948266645272574,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,169.2,42.3,2,9,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,530,42,179
bmm,0.20376533269882202,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,136.0,34.0,2,10,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,639,39,167
bmm,0.541375994682312,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,388.8,97.2,4,9,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,526,37,457
bmm,0.5726613203684489,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,336.0,84.0,3,16,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,1018,50,344
bmm,0.5090666810671488,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,306.0,76.5,3,15,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,924,55,333
bmm,0.4855893353621165,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,290.4,72.6,3,11,44,128,1,1,cu121,;maxwell_sgemm_128x64_nn,44,678,47,353
bmm,0.4950719972451528,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,424.8,106.2,3,12,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,728,40,265
bmm,0.4585813383261363,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,376.2,94.05,3,11,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,685,35,263
bmm,0.6305280129114786,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,460.8,115.2,3,12,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,713,34,326
bmm,0.7483306725819906,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,431.2,107.8,4,11,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,689,57,473
bmm,0.6625066598256429,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,426.4,106.6,4,13,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,778,61,443
bmm,0.6444693207740784,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,460.8,115.2,3,16,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,993,51,269
bmm,0.8841813405354818,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,678.4,169.6,4,16,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,1019,38,398
bmm,0.9655146598815918,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,624.0,156.0,4,15,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,913,56,465
bmm,0.904960016409556,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,665.6,166.4,4,13,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,774,36,451
bmm,0.8351893226305643,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,614.4,153.6,4,12,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,726,56,412
bmm,0.7314879894256592,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,548.8,137.2,4,14,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,894,47,387
bmm,1.1936533451080322,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,864.0,216.0,8,10,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,580,50,902
bmm,1.682912031809489,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1080.0,270.0,6,15,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,941,55,716
bmm,1.2040639718373616,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,720.0,180.0,6,12,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,716,51,747
bmm,1.8303786516189575,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1320.0,330.0,8,15,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,952,43,939
bmm,1.8836906750996907,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1228.8,307.2,8,12,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,734,60,914
bmm,1.1286506652832031,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,873.6,218.4,6,14,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,833,48,670
bmm,1.2199146747589111,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,761.6,190.4,7,16,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,984,63,886
bmm,1.328767975171407,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,793.8,198.45,7,9,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,517,65,810
bmm,1.0274560451507568,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,633.6,158.4,6,11,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,675,59,736
bmm,1.499008019765218,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1019.2,254.8,8,13,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,820,48,953
bmm,0.7095253268877665,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,486.0,121.5,5,9,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,545,55,537
bmm,1.4373653332392375,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1019.2,254.8,7,14,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,839,36,882
bmm,0.896064023176829,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,616.0,154.0,8,11,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,692,50,923
bmm,0.9423253536224365,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,682.0,170.5,5,11,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,682,33,565
bmm,1.372479995091756,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,892.8,223.2,6,12,62,128,1,1,cu121,;maxwell_sgemm_128x64_nn,62,714,50,689
bmm,0.23308800160884857,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,81.0,20.25,1,9,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,559,124,29
bmm,0.29844267169634503,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,150.4,37.6,1,16,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,1014,83,21
bmm,0.24436266223589578,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,140.0,35.0,1,14,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,866,65,16
bmm,0.1816639999548594,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.0,17.0,1,10,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,577,118,9
bmm,0.2812906603018443,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,151.2,37.8,1,14,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,872,79,23
bmm,0.14620799819628397,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,77.0,19.25,1,11,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,648,65,20
bmm,0.1954453339179357,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,97.2,24.3,1,9,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,536,88,7
bmm,0.29796265562375385,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,124.8,31.2,1,12,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,727,108,15
bmm,0.22617600361506143,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,81.4,20.35,1,11,37,128,1,1,cu121,;maxwell_sgemm_128x64_nn,37,655,124,17
bmm,0.3086933394273122,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,112.8,28.2,1,12,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,742,127,22
bmm,0.17623466749986014,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,90.0,22.5,1,10,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,593,77,8
bmm,0.2457386702299118,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,100.8,25.2,1,12,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,757,110,2
bmm,0.2822933296362559,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,110.0,27.5,1,11,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,683,116,23
bmm,0.31364267071088153,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,140.8,35.2,1,16,44,128,1,1,cu121,;maxwell_sgemm_128x64_nn,44,984,98,10
bmm,0.34243200222651166,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,180.0,45.0,1,15,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,902,88,23
bmm,0.21068799992402396,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,72.0,18.0,1,9,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,565,111,64
bmm,0.29012266794840497,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,112.8,28.2,1,12,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,710,109,55
bmm,0.2725546658039093,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,142.8,35.7,1,14,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,863,75,49
bmm,0.2132159968217214,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,108.0,27.0,1,9,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,554,75,47
bmm,0.21862400074799856,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,106.0,26.5,1,10,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,609,75,63
bmm,0.3662506639957428,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,145.6,36.4,1,14,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,865,110,53
bmm,0.27062400182088214,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,150.4,37.6,1,16,47,128,1,1,cu121,;maxwell_sgemm_128x64_nn,47,977,69,59
bmm,0.26611199975013733,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,131.2,32.8,1,16,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,998,88,39
bmm,0.4012906750043233,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,188.8,47.2,1,16,59,128,1,1,cu121,;maxwell_sgemm_128x64_nn,59,979,90,48
bmm,0.39685333768526715,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,158.6,39.65,1,13,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,769,114,39
bmm,0.22823466360569,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,82.0,20.5,1,10,41,128,1,1,cu121,;maxwell_sgemm_128x64_nn,41,601,105,63
bmm,0.35389867424964905,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,168.0,42.0,1,15,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,946,86,60
bmm,0.2278719941775004,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,98.0,24.5,1,10,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,616,87,60
bmm,0.18402133882045746,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,88.4,22.1,1,13,34,128,1,1,cu121,;maxwell_sgemm_128x64_nn,34,776,80,65
bmm,0.357941339413325,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,183.0,45.75,1,15,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,914,85,33
bmm,0.2733546694119771,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,108.0,27.0,1,15,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,947,94,75
bmm,0.314026673634847,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,1,12,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,759,67,95
bmm,0.34937600294748944,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,108.0,27.0,1,10,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,588,120,128
bmm,0.2655893365542094,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,93.6,23.4,1,13,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,831,107,69
bmm,0.31674667199452716,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,118.8,29.7,1,11,54,128,1,1,cu121,;maxwell_sgemm_128x64_nn,54,659,81,118
bmm,0.33530667424201965,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,146.4,36.6,1,12,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,746,77,87
bmm,0.287967989842097,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,119.6,29.9,1,13,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,800,94,69
bmm,0.3430506686369578,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,145.6,36.4,1,14,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,865,76,102
bmm,0.21875200172265372,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.6,18.9,1,9,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,571,83,112
bmm,0.4187946716944377,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,144.0,36.0,1,15,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,923,103,111
bmm,0.2042240003744761,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,77.0,19.25,1,11,35,128,1,1,cu121,;maxwell_sgemm_128x64_nn,35,661,87,95
bmm,0.25987199942270917,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,93.6,23.4,1,12,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,765,97,81
bmm,0.5418773492177328,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,176.4,44.1,1,14,63,128,1,1,cu121,;maxwell_sgemm_128x64_nn,63,883,112,121
bmm,0.38286933302879333,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,182.4,45.6,1,16,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,990,88,73
bmm,0.28119466702143353,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,112.0,28.0,1,14,40,128,1,1,cu121,;maxwell_sgemm_128x64_nn,40,852,102,68
bmm,0.5351786613464355,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,265.2,66.3,2,13,51,128,1,1,cu121,;maxwell_sgemm_128x64_nn,51,777,89,150
bmm,0.5272746880849203,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,234.0,58.5,2,13,45,128,1,1,cu121,;maxwell_sgemm_128x64_nn,45,819,96,240
bmm,0.47781333327293396,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,268.8,67.2,2,12,56,128,1,1,cu121,;maxwell_sgemm_128x64_nn,56,743,75,138
bmm,0.695413331190745,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,275.2,68.8,2,16,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,1008,126,159
bmm,0.4312426646550496,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,218.4,54.6,2,14,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,841,67,233
bmm,0.43405866622924805,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,168.0,42.0,2,10,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,630,124,161
bmm,0.6556480129559835,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,319.2,79.8,2,14,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,860,73,244
bmm,0.43332265814145404,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,202.4,50.6,2,11,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,678,79,238
bmm,0.4206933279832204,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,252.0,63.0,3,10,42,128,1,1,cu121,;maxwell_sgemm_128x64_nn,42,598,71,257
bmm,0.5872853398323059,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,307.2,76.8,2,12,64,128,1,1,cu121,;maxwell_sgemm_128x64_nn,64,747,84,169
bmm,0.45585066080093384,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,187.2,46.8,2,12,39,128,1,1,cu121,;maxwell_sgemm_128x64_nn,39,765,115,148
bmm,0.7427626450856527,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,339.2,84.8,2,16,53,128,1,1,cu121,;maxwell_sgemm_128x64_nn,53,966,92,246
bmm,0.6707200010617574,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,384.0,96.0,2,16,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,1008,79,135
bmm,0.6355093320210775,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,242.0,60.5,2,11,55,128,1,1,cu121,;maxwell_sgemm_128x64_nn,55,653,122,253
bmm,0.4726399978001912,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,211.2,52.8,2,16,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,965,102,217
bmm,0.6429653366406759,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,319.2,79.8,3,14,38,128,1,1,cu121,;maxwell_sgemm_128x64_nn,38,895,90,285
bmm,0.8500266671180725,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,382.2,95.55,3,13,49,128,1,1,cu121,;maxwell_sgemm_128x64_nn,49,793,105,283
bmm,0.38921599586804706,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,217.8,54.45,3,11,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,694,65,324
bmm,1.0051626761754353,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,410.4,102.6,3,12,57,128,1,1,cu121,;maxwell_sgemm_128x64_nn,57,762,128,274
bmm,0.807477335135142,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,358.8,89.7,3,13,46,128,1,1,cu121,;maxwell_sgemm_128x64_nn,46,830,109,285
bmm,1.2491733233133953,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,481.6,120.4,4,14,43,128,1,1,cu121,;maxwell_sgemm_128x64_nn,43,836,129,461
bmm,1.0385599931081135,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,549.0,137.25,3,15,61,128,1,1,cu121,;maxwell_sgemm_128x64_nn,61,919,71,378
bmm,0.5156053304672241,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,280.8,70.2,3,13,36,128,1,1,cu121,;maxwell_sgemm_128x64_nn,36,791,66,362
bmm,1.5389973719914753,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,600.0,150.0,4,15,50,128,1,1,cu121,;maxwell_sgemm_128x64_nn,50,930,123,435
bmm,0.6434026757876078,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,312.0,78.0,3,10,52,128,1,1,cu121,;maxwell_sgemm_128x64_nn,52,583,83,379
bmm,0.6267199913660685,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,360.0,90.0,3,10,60,128,1,1,cu121,;maxwell_sgemm_128x64_nn,60,611,70,295
bmm,0.8327146768569946,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,316.8,79.2,3,11,48,128,1,1,cu121,;maxwell_sgemm_128x64_nn,48,648,122,345
