OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.8203946749369303,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,111.3,27.825,371,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,345,261,47433
linear,1.5227306683858235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,138.95,34.7375,397,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,386,413,50816
linear,2.031637271245321,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,174.0,43.5,435,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,473,449,55622
linear,1.510975996653239,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,147.2,36.8,368,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,492,386,47069
linear,1.9895679950714111,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,184.0,46.0,460,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,495,411,58796
linear,0.8797226548194885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,112.0,28.0,448,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,309,260,57294
linear,1.2872639894485474,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,109.2,27.3,312,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,401,409,39853
linear,1.3415573438008626,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,171.6,42.9,429,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,503,289,54807
linear,1.6170026858647664,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,139.3,34.825,398,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,398,423,50914
linear,1.4109013080596924,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,123.55,30.8875,353,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,390,409,45113
linear,0.932586669921875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,85.8,21.45,286,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,333,380,36489
linear,0.07165866593519847,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.25,2.8125,3,15,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,463,840,72
linear,0.06888533383607864,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.25,2.8125,5,9,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,270,1022,152
linear,0.06960000097751617,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.6,1.95,4,13,3,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,389,941,208
linear,0.0682773341735204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,4,15,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,455,549,98
linear,0.0765226682027181,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,5.6,0.7,2,14,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,432,740,244
linear,0.07096533228953679,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.5,2.625,3,14,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,440,820,88
linear,0.06888533135255177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.7,0.9625,1,11,7,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,349,813,50
linear,0.07034666587909062,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,16.0,4.0,5,16,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,498,644,133
linear,0.06892800082763036,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.7,0.9625,1,11,7,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,350,856,46
linear,0.06896000107129414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,4,12,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,370,876,115
linear,0.06889599810043971,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.7,2.925,6,13,3,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,414,943,170
linear,0.07203199714422226,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,14.0,3.5,5,14,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,447,779,151
linear,0.06724266707897186,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.4,0.8,4,16,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,494,633,241
linear,0.06887466460466385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,4,9,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,284,585,242
linear,0.07161600142717361,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.2,1.8,2,12,6,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,356,1025,62
linear,0.0877760003010432,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.25,2.8125,15,15,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,452,818,468
linear,0.07398400207360585,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,19.8,4.95,11,9,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,284,667,327
linear,0.08782933404048283,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.0,2.25,15,12,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,359,863,466
linear,0.08057600011428197,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,14,16,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,491,659,418
linear,0.0755413348476092,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,8.8,2.2,16,11,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,349,595,506
linear,0.08055466661850612,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.8,2.45,14,14,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,427,694,417
linear,0.06548266609509786,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,8,9,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,286,517,488
linear,0.06919466455777486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.8,0.975,6,13,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,397,727,343
linear,0.08134399851163228,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,6.6,0.825,3,11,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,338,1014,302
linear,0.09301333377758662,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,33.0,8.25,15,11,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,323,957,476
linear,0.09370666742324829,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,16,15,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,463,952,501
linear,0.0666879986723264,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.5,0.9375,5,15,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,453,517,276
linear,0.07770666728417079,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.2,0.9,3,12,2,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,359,895,264
linear,0.06871466586987178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.0,0.875,5,14,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,421,708,266
linear,0.07313066472609837,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,21.6,5.4,12,9,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,259,767,372
linear,0.09620266904433568,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.4,1.925,11,14,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,433,832,645
linear,0.10103466858466466,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,13.0,1.625,13,10,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,309,905,826
linear,0.0759893332918485,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.9,2.475,18,11,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,342,579,559
linear,0.11657600104808807,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,62.4,7.8,8,13,6,256,1,1,cu121,;volta_sgemm_128x32_tn,1,409,810,979
linear,0.10392533242702484,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.4,1.925,11,14,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,429,957,650
linear,0.13012267152468363,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,58.8,7.35,7,14,6,256,1,1,cu121,;volta_sgemm_128x32_tn,1,432,1014,880
linear,0.1051093339920044,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,57.6,7.2,8,12,6,256,1,1,cu121,;volta_sgemm_128x32_tn,1,353,681,926
linear,0.09074133386214574,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,32.4,4.05,12,9,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,266,746,742
linear,0.08273066580295563,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,39.6,4.95,9,11,4,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,324,729,535
linear,0.08312533299128215,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.7,0.9625,7,11,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,343,639,888
linear,0.09853866696357727,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,46.8,5.85,13,9,4,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,276,897,774
linear,0.07348266988992691,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.0,2.25,20,9,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,281,562,623
linear,0.07322666545708974,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.0,2.25,20,9,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,267,562,631
linear,0.12834133704503378,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.0,3.0,8,15,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,470,967,902
linear,0.09405866762002309,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,16,10,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,320,771,998
linear,0.11160533378521602,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,69.3,8.6625,9,11,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,335,723,1044
linear,0.14442666371663412,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,78.0,9.75,10,13,6,256,1,1,cu121,;volta_sgemm_128x32_tn,1,411,943,1231
linear,0.1480640023946762,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.5,2.4375,15,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,395,653,1882
linear,0.12371200074752171,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,52.0,6.5,26,10,2,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,310,633,1603
linear,0.12617599964141846,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,16.0,2.0,16,10,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,315,621,2044
linear,0.13164799908796945,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.6,1.95,13,12,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,358,717,1563
linear,0.1708800047636032,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,126.0,15.75,15,12,7,256,1,1,cu121,;volta_sgemm_128x32_tn,1,360,879,1864
linear,0.10562133292357127,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.4,2.925,9,13,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,408,677,1105
linear,0.2002133329709371,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,50.4,6.3,63,4,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,511,725,2009
linear,0.1261653353770574,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,75.6,9.45,9,14,6,256,1,1,cu121,;volta_sgemm_128x32_tn,1,426,753,1030
linear,0.09744000186522801,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,18.0,4.5,40,9,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,263,604,1251
linear,0.12489600231250127,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.0,2.0,10,16,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,509,665,1209
linear,0.12140799810489018,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,50.0,6.25,25,10,2,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,295,616,1549
linear,0.16222933431466421,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.6,1.95,13,12,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,375,980,1631
linear,0.1336533377567927,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.4,2.925,9,13,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,392,988,1127
linear,0.1500586618979772,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,90.0,11.25,18,10,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,308,691,2210
linear,0.2930026650428772,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,28.35,7.0875,27,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,405,881,3329
linear,0.17755733927090964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.0,3.75,20,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,475,631,2438
linear,0.12894933422406515,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,18.9,2.3625,21,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,280,522,2615
linear,0.2630933423837026,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,66.0,8.25,110,3,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,344,849,3513
linear,0.20242132743199667,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.6,1.9,19,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,481,787,2429
linear,0.21697066724300385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.7,1.925,22,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,447,863,2798
linear,0.22811733186244965,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,7.25,1.8125,29,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,315,923,3688
linear,0.27850666642189026,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,11.6,2.9,29,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,490,791,3628
linear,0.29206400116284686,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,68.8,8.6,86,4,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,501,944,2732
linear,0.14585599799950918,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,90.0,11.25,18,10,5,256,1,1,cu121,;volta_sgemm_128x32_tn,1,314,648,2289
linear,0.2329173336426417,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,33.0,4.125,30,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,338,619,3753
linear,0.2982400059700012,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,26.4,6.6,22,8,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,504,961,2791
linear,0.22424532969792685,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,54.4,6.8,68,4,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,451,880,2167
linear,0.3243306676546733,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,70.4,8.8,32,11,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,323,1007,4048
linear,0.4254400034745534,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.25,3.8125,61,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,314,934,7707
linear,0.2574400007724762,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,44.1,5.5125,49,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,280,577,6240
linear,0.2983146707216899,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,32.9,8.225,47,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,417,525,5931
linear,0.41200000047683716,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,42.0,10.5,60,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,430,610,7642
linear,0.5586666464805603,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,33.0,8.25,55,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,384,1006,6929
linear,0.32893866300582886,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,54.0,6.75,36,15,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,454,665,4544
linear,0.3141973316669464,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.75,3.9375,63,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,262,673,7941
linear,0.3302293320496877,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,29.6,7.4,37,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,510,682,4710
linear,0.4798506697018941,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,38.4,9.6,48,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,508,841,6070
linear,0.35473066568374634,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,50.4,6.3,36,14,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,426,797,4509
linear,0.5076373219490051,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,34.8,8.7,58,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,371,900,7400
linear,0.36642133196194965,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,37.2,9.3,62,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,377,593,7857
linear,0.44121599197387695,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,30.4,7.6,38,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,484,971,4818
linear,0.6276266773541769,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,42.4,10.6,53,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,970,6686
linear,0.333706667025884,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,68.0,8.5,34,10,2,256,1,1,cu121,;volta_sgemm_128x32_tn,1,317,1022,4242
linear,0.782314678033193,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,29.25,7.3125,117,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,309,926,14948
linear,0.337824006875356,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,68.4,8.55,76,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,275,513,9682
linear,1.0038080215454102,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,159.9,19.9875,123,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,412,724,15667
linear,0.6834773222605387,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,49.7,12.425,71,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,431,885,9082
linear,0.865226666132609,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,127.8,15.975,426,3,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,371,978,13632
linear,1.235477328300476,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,195.2,24.4,488,4,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,499,885,15607
linear,0.4227840006351471,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,23.25,5.8125,93,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,315,612,11826
linear,0.7103039820988973,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,27.5,6.875,110,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,258,862,14011
linear,0.7616426746050516,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,101.4,12.675,78,13,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,406,895,9934
linear,0.592031995455424,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,128,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,280,681,16260
linear,0.6440106630325317,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,85.8,10.725,78,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,328,932,9945
linear,0.6603626608848572,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.3,15.575,89,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,387,713,11265
linear,0.6275733510653178,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,23.0,5.75,92,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,318,915,11725
linear,0.8529066840807596,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,86.4,21.6,108,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,491,708,13729
linear,0.5502933462460836,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,70.0,8.75,70,10,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,312,937,8954
linear,1.7320959568023682,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,61.5,15.375,246,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,320,974,31372
linear,1.0930240154266357,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,143.0,17.875,130,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,325,1023,16527
linear,1.7061866521835327,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,63.0,15.75,252,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,281,956,32209
linear,0.9568000038464864,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,177.1,22.1375,161,11,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,347,690,20591
