OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,1.4922133684158325,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,24,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,268,2561,3010
linear,1.922975977261861,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.4,16.1,23,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,385,2376,2911
linear,3.1721386114756265,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,20,3,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,342,3675,2470
linear,2.5943679809570312,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,48.0,12.0,32,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,305,2310,3987
linear,2.1251307328542075,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.5,10.875,29,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,284,2156,3675
linear,2.061514695485433,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,50.0,12.5,25,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,299,2474,3124
linear,2.4211947123209634,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,87.0,21.75,29,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,336,2394,3645
linear,2.4957759380340576,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,24,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,415,2988,3062
linear,6.228138605753581,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,114.8,28.7,41,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,402,3864,5132
linear,3.2487146854400635,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,81.6,20.4,34,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,324,2747,4331
linear,4.997503916422526,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,79.5,19.875,53,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,274,3510,6761
linear,7.071946779886882,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,40.0,5.0,50,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,500,3962,6328
linear,3.944160064061483,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.2,8.8,44,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,484,2602,5547
linear,7.858911991119385,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,83.2,20.8,52,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,490,3830,6633
linear,6.502826690673828,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,65.8,16.45,47,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,434,4021,5957
linear,4.8276801109313965,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,52.0,13.0,52,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,302,3858,6619
linear,7.536650657653809,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.3,8.575,49,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,444,3737,6225
linear,3.4394240379333496,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,39.6,4.95,33,3,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,336,3292,4183
linear,3.732992092768351,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.5,6.875,55,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,257,2607,6914
linear,5.951882680257161,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,46.2,11.55,33,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,403,3970,4165
linear,9.790485064188639,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,83.2,20.8,52,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,508,4003,6551
linear,5.326677481333415,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.0,12.75,51,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,261,3812,6496
linear,3.8211947282155356,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,56,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,375,2078,7157
linear,13.119146664937338,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,72.0,9.0,120,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,353,3735,15354
linear,9.46338144938151,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,68.0,17.0,85,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,459,3072,10868
linear,12.306986490885416,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,74.4,18.6,93,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,456,3598,11807
linear,9.537738800048828,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,83.3,20.825,119,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,391,2373,15110
linear,10.460362434387207,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,60.6,7.575,101,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,379,3162,12857
linear,11.817365328470865,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,62.3,15.575,89,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,394,3740,11273
linear,6.45358928044637,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,82.0,20.5,82,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,292,2796,10431
linear,13.15663973490397,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,86.1,21.525,123,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,405,2501,15653
linear,14.4880002339681,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,101.6,12.7,127,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,488,3163,16253
linear,6.298229217529297,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.2,10.05,67,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,353,3362,8510
linear,4.745962778727214,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.2,10.05,67,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,334,2252,8555
linear,6.909237225850423,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,60.6,7.575,101,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,352,2467,12815
linear,11.608960151672363,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,84.7,21.175,121,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,394,2561,15376
linear,6.944042523701985,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,76.0,19.0,76,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,261,3002,9670
linear,8.164202690124512,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,76.8,9.6,128,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,334,2109,16279
linear,23.409119923909504,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,141.6,17.7,236,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,368,3449,30155
linear,35.58082071940104,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,156.8,39.2,224,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,416,4090,28554
linear,18.70077896118164,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,170.4,21.3,213,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,494,2178,27206
linear,9.535455703735352,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,71.5,17.875,143,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,298,2647,18221
linear,21.411967595418293,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,102.9,25.725,147,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,393,3656,18724
linear,17.295668919881184,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,142.4,17.8,178,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,497,2792,22682
linear,16.224639892578125,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,92.4,23.1,132,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,385,3611,16798
linear,22.118154525756836,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,113.5,28.375,227,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,319,3068,28994
linear,16.031808217366535,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,109.6,13.7,137,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,483,3061,17483
linear,18.875093460083008,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,91.8,22.95,153,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,358,3936,19463
linear,31.71730105082194,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,136.8,34.2,228,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,363,3985,29135
linear,25.05131721496582,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,118.3,29.575,169,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,416,3372,21582
linear,13.93728001912435,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,193.0,48.25,193,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,278,2549,24685
linear,20.104778289794922,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,143.2,17.9,179,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,503,3272,22896
linear,14.883456230163574,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,128.8,32.2,184,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,441,2262,23521
linear,45.51958465576172,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,239.5,59.875,479,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,314,3015,61222
linear,29.78218650817871,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,239.4,59.85,342,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,423,2110,43737
linear,50.63496526082357,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,321.3,80.325,459,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,398,2539,58708
linear,17.193066279093426,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,166.8,20.85,278,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,381,2085,35521
linear,46.07021840413412,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,357.6,44.7,447,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,500,2683,57108
linear,30.53550910949707,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,168.5,42.125,337,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,302,3067,43103
linear,38.66442743937174,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,344.0,43.0,430,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,2423,54947
linear,31.258281707763672,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,219.5,54.875,439,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,287,2293,56068
linear,27.25969060262044,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,192.6,48.15,321,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,335,2488,41015
linear,46.429247538248696,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,335.2,41.9,419,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,506,3002,53526
linear,58.40000025431315,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,248.5,62.125,355,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,434,3845,45415
linear,48.66401036580404,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,220.0,55.0,440,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,267,3596,56241
linear,23.932788848876953,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,166.2,20.775,277,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,325,3075,35356
linear,59.173824310302734,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,325.6,40.7,407,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,505,3841,52083
linear,37.982069651285805,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,281.6,35.2,352,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,507,2826,44999
linear,0.6132373213768005,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.0,3.5,2,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,435,6748,240
linear,0.21185066799322763,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.8,0.975,1,13,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,397,5410,36
linear,0.45265066623687744,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6.3,3.15,3,6,7,64,1,1,cu121,;volta_sgemm_64x64_tn,1,336,7778,152
linear,0.5179413358370463,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.0,3.5,2,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,391,7104,233
linear,0.2674346665541331,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.8,2.7,3,9,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,257,7202,95
linear,0.2613759934902191,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,5.5,1.375,1,5,11,128,1,1,cu121,;volta_sgemm_128x64_tn,1,266,7079,123
linear,0.3108160098393758,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.0,3.5,2,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,421,4615,199
linear,0.23997866610685983,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.6,1.65,1,6,11,128,1,1,cu121,;volta_sgemm_128x64_tn,1,354,8172,79
linear,0.35546666383743286,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.0,3.5,2,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,401,6739,210
linear,0.14895999928315481,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,16.0,2.0,2,4,10,256,1,1,cu121,;volta_sgemm_32x128_tn,1,421,5001,50
linear,0.15346133212248483,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,18.0,2.25,3,3,10,256,1,1,cu121,;volta_sgemm_32x128_tn,1,291,4455,67
linear,0.1717333346605301,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.6,1.65,1,6,11,128,1,1,cu121,;volta_sgemm_128x64_tn,1,348,4353,104
linear,0.2225173314412435,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,5.5,1.375,1,5,11,128,1,1,cu121,;volta_sgemm_128x64_tn,1,311,8073,99
linear,0.18925866981347403,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,2,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,307,4357,199
linear,0.15964800119400024,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,8.0,1.0,1,4,10,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,507,6193,26
linear,0.3923093378543854,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,21.0,10.5,5,7,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,444,5905,293
linear,0.35283200939496356,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,4,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,263,5806,508
linear,0.3668266733487447,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.5,3.75,5,5,6,64,1,1,cu121,;volta_sgemm_64x64_tn,1,297,7931,288
linear,0.6705920100212097,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,29.4,14.7,7,7,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,441,7504,445
linear,0.3919680019219716,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,27.5,13.75,5,5,22,64,1,1,cu121,;volta_sgemm_64x64_tn,1,286,6274,277
linear,0.3994986613591512,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,27.5,13.75,5,5,22,64,1,1,cu121,;volta_sgemm_64x64_tn,1,293,6586,296
linear,0.37573333581288654,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,18.0,9.0,5,6,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,367,4892,308
linear,0.5275946458180746,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,3,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,375,7253,354
linear,0.4363306760787964,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,3,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,355,6134,348
linear,0.5985813538233439,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,33.6,16.8,7,8,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,469,4961,440
linear,0.6391146580378214,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,24.0,12.0,5,8,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,491,7595,310
linear,0.4716053307056427,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,4,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,342,5574,462
linear,0.5146773258845011,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,4,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,429,5392,483
linear,0.6202880144119263,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,29.4,14.7,7,7,12,64,1,1,cu121,;volta_sgemm_64x64_tn,1,437,6678,423
linear,0.6957653363545736,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,4,7,10,128,1,1,cu121,;volta_sgemm_128x64_tn,1,447,7474,477
linear,1.054154674212138,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,6,7,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,422,6068,732
linear,1.4049067099889119,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,449,6178,881
linear,1.989685336748759,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,8,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,488,7762,919
linear,0.9400853315989176,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,257,4380,804
linear,1.0069546699523926,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,265,5203,822
linear,0.8731199900309244,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,6,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,260,6557,740
linear,0.7814506689707438,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,5,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,366,6676,535
linear,0.8004693190256754,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,5,7,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,398,5364,609
linear,1.157599965731303,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,276,7868,877
linear,0.8681066632270813,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.8,3.9,13,6,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,336,5230,784
linear,1.0246293147404988,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,6,7,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,444,6143,751
linear,0.9360853433609009,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,5,7,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,388,6557,607
linear,0.8602986534436544,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,5,4,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,461,5878,592
linear,1.3367893298467,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.7,3.85,11,7,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,423,8049,690
linear,1.1748053232828777,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,506,4878,820
linear,1.6489386955897014,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40.0,10.0,10,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,276,7222,1185
linear,2.3022186756134033,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,56.0,14.0,14,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,285,6836,1737
linear,2.4291199843088784,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,10,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,479,7509,1271
linear,1.6862720251083374,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,15,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,373,4190,1808
linear,1.2984853585561116,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,9,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,284,6593,1109
linear,1.999285340309143,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,39.2,9.8,14,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,420,5322,1694
linear,1.4966506560643513,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,9,6,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,370,5351,1128
linear,2.558997313181559,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,10,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,458,7747,1209
linear,2.4120426972707114,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.6,1.95,13,3,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,370,7635,1618
linear,1.924287994702657,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.2,8.8,11,8,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,458,5309,1295
linear,2.312490701675415,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,44.8,11.2,16,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,429,4773,1999
linear,2.208405335744222,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,52.0,13.0,13,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,282,7367,1562
linear,3.6333119869232178,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,15,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,300,7361,1914
linear,3.4698239962259927,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,16,3,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,323,5201,2009
linear,3.9143146673838296,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,15,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,358,8093,1834
linear,4.554613431294759,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,72.0,9.0,24,3,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,357,6114,3041
linear,4.738335927327474,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,30,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,293,6278,3810
linear,3.5554240544637046,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,20,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,422,4830,2509
linear,7.576213359832764,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,112.0,14.0,28,4,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,468,7566,3545
linear,4.821493466695149,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,27,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,435,5657,3362
linear,4.224640051523845,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,54.6,13.65,26,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,433,4295,3297
linear,6.462570826212565,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,55.8,13.95,31,6,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,343,6961,3860
linear,4.8671464920043945,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,18,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,331,7705,2232
linear,5.29588254292806,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.2,16.8,28,6,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,376,5732,3580
linear,3.1938560009002686,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,20,3,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,336,4799,2509
linear,2.9937493801116943,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,21,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,284,6088,2653
linear,3.8808106581370034,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,27,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,404,4209,3455
linear,5.418144067128499,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.0,7.75,31,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,313,6596,3892
linear,5.050677299499512,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,27,4,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,498,4283,3408
linear,3.9064319928487143,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,55.2,6.9,23,3,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,364,5832,2883
linear,12.07970142364502,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.8,14.7,42,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,389,8053,5254
linear,6.996085325876872,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,140.0,35.0,35,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,266,7182,4453
linear,7.276511987050374,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,75.6,18.9,36,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,387,5492,4589
linear,10.815765380859375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,70.0,17.5,50,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,402,5741,6319
linear,7.6517440478007,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,66.0,16.5,33,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,284,7905,4165
