OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.058240000158548355,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.0,2.5,5,3,18,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,75,4229,134
linear,0.3676479955514272,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,28.0,7.0,3,7,36,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,214,6515,79
linear,0.09766400108734767,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.666667,2.6666667,12,4,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,101,6799,374
linear,0.15507200360298157,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,29.037037,7.259259,16,7,7,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,195,6110,512
linear,0.13744000097115835,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,14.222222,1.7777778,8,6,4,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,173,6205,507
linear,0.15517866611480713,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,26.074074,6.5185184,11,8,8,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,252,7872,343
linear,0.11369599898656209,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,14.666667,3.6666667,11,6,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,181,5483,328
linear,0.10421333461999893,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.0,2.0,9,8,3,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,251,5604,287
linear,0.05945599948366483,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.0,2.0,9,1,24,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,18,4705,281
linear,0.05953066671888033,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.296297,4.0740743,11,1,40,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,4,7475,327
linear,0.09941333532333374,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.407408,2.851852,11,4,7,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,119,4653,334
linear,0.07627733300129573,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,2.6666667,0.33333334,4,1,9,256,1,1,cu121,";ampere_sgemm_128x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,5,5888,490
linear,0.11358933399120967,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,14.222222,1.7777778,8,6,4,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,192,4592,504
linear,0.0891733318567276,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.0,2.0,9,8,3,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,250,4225,260
linear,0.0965866670012474,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.666667,2.9166667,9,7,5,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,211,4194,265
linear,0.12379733224709828,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.0,3.75,9,5,9,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,141,6445,265
linear,0.10362666596968968,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,7.7777777,1.9444444,10,7,3,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,221,5565,311
linear,0.08499199897050858,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.666667,2.6666667,24,2,6,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,50,5316,759
linear,0.15372799833615622,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.88889,6.2222223,28,4,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,99,6164,875
linear,0.1572373310724894,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,14.814815,1.8518518,10,5,4,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,137,7348,593
linear,0.29851733644803363,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.111111,0.8888889,16,6,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,192,7423,983
linear,0.14020266632239023,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.407408,3.851852,26,4,4,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,125,5947,820
linear,0.06917333354552586,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,14.074074,3.5185184,19,2,10,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,42,4356,608
linear,0.28836266199747723,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.7777777,0.9722222,15,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,208,7203,899
linear,0.13397333522637686,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.111111,3.7777777,17,8,3,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,244,4556,522
linear,0.11892266819874446,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,14.222222,3.5555556,32,3,4,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,88,4774,1024
linear,0.1856426695982615,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.555555,3.8888888,20,7,3,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,223,6810,610
linear,0.06444799900054932,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.074074,2.7685184,23,1,13,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,22,5979,729
linear,0.1732693314552307,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,16.0,4.0,18,8,3,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,244,6317,560
linear,0.07874133189519246,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.666667,2.6666667,18,2,8,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,39,6393,546
linear,0.10785066584746043,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.333333,2.8333333,17,3,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,92,6673,529
linear,0.13849599659442902,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.777779,6.4444447,29,4,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,107,5278,920
linear,0.12914133568604788,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.925926,3.9814816,43,2,5,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,40,6548,1357
linear,0.30319999655087787,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,8.0,1.0,27,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,124,7284,1704
linear,0.29240532716115314,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.851851,2.4629629,38,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,197,5243,1185
linear,0.3697493374347687,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,12.0,3.0,36,9,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,257,6930,1134
linear,0.178506667415301,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,12.444445,1.5555556,12,2,7,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,51,7677,1500
linear,0.16888533532619476,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,15.555555,1.9444444,15,2,7,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,39,6887,1837
linear,0.2483946681022644,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.111111,2.7777777,50,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,168,4339,1584
linear,0.46883199612299603,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.111111,0.8888889,12,8,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,231,8116,1492
linear,0.42269866665204364,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.6666665,0.8333333,15,6,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,183,7172,1909
linear,0.17837866644064584,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.333334,6.3333335,38,3,6,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,96,7210,1200
linear,0.2532586654027303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.037037,0.8796296,19,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,152,6115,1175
linear,0.12564266721407572,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,15.555555,3.8888888,42,2,5,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,43,6292,1340
linear,0.32518399755160016,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.7777777,0.9722222,15,7,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,195,5360,1822
linear,0.36450133721033734,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.666667,2.1666667,39,6,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,163,7051,1243
linear,0.12360533078511556,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,13.481482,1.6851852,13,2,7,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,47,4139,1656
linear,0.7950080235799154,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,14.814815,1.8518518,25,8,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,228,7045,3153
linear,0.2282453328371048,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,5.6296296,0.7037037,38,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,53,5182,2406
linear,0.4527680079142253,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.888889,0.8611111,31,3,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,96,7627,3887
linear,0.5065493186314901,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,17.62963,4.4074073,68,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,209,4943,2156
linear,0.29419733087221783,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,5.6296296,0.7037037,38,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,46,6996,2430
linear,0.4259306689103444,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.5555553,0.9444444,17,6,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,167,7252,2099
linear,0.7309973239898682,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,21.11111,2.6388888,57,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,150,7486,3637
linear,0.2616853316624959,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.3703704,0.7962963,43,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,44,6085,2743
linear,0.5348160068194071,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,21.25926,2.6574075,41,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,195,5485,2617
linear,0.6130560040473938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,18.333334,4.5833335,99,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,138,6563,3148
linear,0.5126826564470927,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,21.925926,2.7407408,37,8,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,253,5292,2308
linear,0.4137386679649353,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.111111,2.7777777,100,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,86,7657,3179
linear,0.9813439846038818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,32.666668,8.166667,126,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,216,6552,4032
linear,0.29773866136868793,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,7.259259,0.9074074,49,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,40,7055,3079
linear,0.4840106666088104,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,6.814815,0.8518519,23,4,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,127,8158,2849
linear,1.029642661412557,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,48.296295,12.074074,163,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,235,4973,5206
linear,0.7936213413874308,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,42.592594,10.648149,230,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,156,4152,7338
linear,1.377237319946289,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,24.0,3.0,54,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,171,7209,6796
linear,1.969482660293579,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,35.555557,4.4444447,60,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,226,6839,7624
linear,0.6874879995981852,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.555555,2.9444444,106,3,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,70,6558,6723
linear,0.9341866572697958,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,15.703704,1.962963,53,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,103,8021,6670
linear,0.8453119993209839,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,23.333334,5.8333335,210,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,91,7359,6711
linear,1.3118293682734172,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.37037,8.842592,191,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,150,8119,6082
linear,1.4248106877009075,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,22.222221,2.7777777,50,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,167,7177,6393
linear,1.2952853441238403,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,20.74074,2.5925925,40,7,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,202,7087,5029
linear,0.6220586697260538,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,20.0,5.0,135,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,103,5570,4317
linear,1.6297919750213623,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,36.148148,4.5185184,61,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,237,5814,7688
linear,0.9237546523412069,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,21.851852,2.7314816,59,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,150,4663,7448
linear,1.1148053010304768,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,7.703704,1.925926,52,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,256,5237,6577
linear,0.7613013386726379,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.88889,6.2222223,168,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,124,6166,5359
linear,2.4430720011393228,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,38.37037,4.796296,74,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,217,7185,9404
linear,4.0675733884175616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,68.74074,8.592592,116,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,230,8022,14759
linear,2.1570026874542236,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,57.555557,7.1944447,111,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,215,4398,14083
linear,0.7380586663881937,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,28.444445,7.111111,384,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,44,4992,12260
linear,1.4161066611607869,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,31.11111,3.8888888,70,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,182,5459,8918
linear,3.237823963165283,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,62.22222,7.7777777,120,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,205,6813,15245
linear,0.5169813434282938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,22.814816,2.851852,154,2,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,55,4183,9808
linear,2.17301336924235,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,34.444443,4.3055553,93,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,133,5915,11814
linear,3.7417279879252114,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,68.14815,8.518518,115,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,229,7161,14601
linear,2.8334080378214517,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,64.59259,8.074074,109,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,238,5331,13844
linear,0.475274662176768,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.481482,2.8703704,310,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,13,8051,9905
linear,1.9289920330047607,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,27.777779,3.4722223,75,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,152,7504,9599
linear,0.9084799885749817,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,32.22222,8.055555,435,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,60,5257,13900
linear,2.5125653743743896,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,45.555557,5.6944447,123,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,160,6907,15653
linear,2.395850658416748,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,64.44444,16.11111,435,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,106,8053,13899
linear,5.036512056986491,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,142.81482,17.851852,241,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,244,4896,30742
linear,4.526133219401042,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,86.51852,10.814815,146,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,232,6709,18586
linear,2.199317375818888,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,58.51852,7.314815,158,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,154,4463,20156
linear,0.8018986582756042,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,23.11111,5.7777777,624,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,12,6907,19968
linear,2.2806293964385986,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,38.444443,4.8055553,173,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,85,6095,22101
linear,2.8346239725748696,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,52.88889,6.611111,238,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,82,6808,30356
linear,6.345578670501709,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,137.48148,17.185184,232,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,237,5996,29657
linear,2.4705493450164795,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,53.11111,6.638889,239,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,95,5623,30545
linear,3.1276587645212808,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,92.81481,11.601851,179,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,203,4336,22850
linear,7.762304147084554,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,135.11111,16.88889,228,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,231,7615,29126
linear,2.3091413180033364,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,57.407406,7.1759257,155,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,143,4609,19719
linear,2.6549226442972818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,47.11111,5.888889,212,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,96,7093,27066
linear,2.970090707143148,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,46.814816,5.851852,158,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,101,7845,20119
linear,4.942975997924805,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,77.40741,9.675926,209,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,135,8106,26654
linear,9.317845344543457,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,163.33333,20.416666,315,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,199,7312,40255
linear,10.7664426167806,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,54.555557,13.638889,491,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,179,6980,62775
